date,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1,pce_yoy
2004-09,.119,.43200001,.054000001,.35100001,.014,.184,-.31299999,-.29699999,-.169,.108,.31200001,.052999999,.18099999,.017000001,.098999999,-.204,-.12800001,-.082000002,.090000004,.296,.068000004,.16599999,.041000001,.059999999,-.206,-.097999997,-.018999999,-36.758121
2004-10,.229,.442,.079000004,.28400001,.028000001,.252,-.214,-.205,-.22400001,.205,.36000001,.056000002,.056000002,.014,.015,-.155,0,-.001,.22400001,.414,.054000001,.111,.044,.077,-.19,-.057,-.034000002,3263.5164
2004-11,.278,.421,.116,.382,.041999999,.255,-.14300001,-.26699999,-.213,.36300001,.38,.14300001,.30500001,.052000001,.043000001,-.017000001,-.162,.0089999996,.34799999,.37200001,.13600001,.34400001,.035,.079000004,-.025,-.208,-.044,204.899
2004-12,.206,.32600001,.107,.23199999,.072999999,.206,-.121,-.126,-.133,.25299999,.15000001,.15700001,.098999999,.067000002,.082999997,.104,.057999998,-.016000001,.26100001,.287,.12899999,.20999999,.059,.193,-.026000001,-.081,-.134,-75.860397
2005-01,.28200001,.21600001,.142,.079999998,.096000001,.0060000001,.067000002,.061999999,.090999998,.38299999,.21600001,.127,.046,.085000001,.001,.167,.081,.083999999,.27700001,.19400001,.146,.059999999,.052000001,.001,.082000002,.086999997,.050999999,-66.079231
2005-02,.419,.141,.162,.096000001,.075999998,.0099999998,.278,.066,.066,.42199999,.124,.245,.078000002,.050000001,.0049999999,.29699999,.167,.046,.43399999,.121,.15899999,.090000004,.064000003,.016000001,.31200001,.068000004,.048,30.621204
2005-03,.23199999,.103,.154,.052999999,.098999999,.021,.12899999,.101,.078000002,.21699999,.125,.146,.041000001,.068999998,.013,.092,.105,.056000002,.227,.127,.15099999,.046999998,.093999997,.025,.1,.104,.068999998,94.135262
2005-04,.241,.31,.111,.054000001,.071999997,.025,-.068999998,.057,.046999998,.227,.296,.101,.039999999,.045000002,.017000001,-.068999998,.061000001,.028000001,.241,.31200001,.124,.048,.050999999,.011,-.071000002,.075999998,.039999999,50.95454
2005-05,.15800001,.215,.108,.086999997,.063000001,.022,-.057999998,.02,.041000001,.156,.228,.083999999,.074000001,.057,.0089999996,-.071999997,.0089999996,.048,.16599999,.21799999,.077,.082000002,.052999999,.016000001,-.052000001,-.0049999999,.037,-82.663673
2005-06,.17299999,.28,.082000002,.13,.064999998,.028000001,-.107,-.048,.037,.18799999,.28400001,.079999998,.085000001,.056000002,.017000001,-.094999999,-.0040000002,.039000001,.186,.30399999,.082999997,.116,.050999999,.025,-.118,-.034000002,.027000001,-78.095749
2005-07,.17,.25999999,.089000002,.189,.044,.082999997,-.090000004,-.098999999,-.039000001,.20200001,.244,.11,.15700001,.048,.034000002,-.041999999,-.046999998,.014,.28099999,.27900001,.122,.18700001,.052000001,.064999998,.001,-.064999998,-.013,356.87128
2005-08,.17299999,.31099999,.12800001,.23899999,.081,.161,-.138,-.111,-.079999998,.183,.31299999,.093999997,.215,.023,.133,-.13,-.121,-.11,.29100001,.31299999,.219,.20900001,.093999997,.12800001,-.022,.0089999996,-.034000002,686.25006
2005-09,.233,.44400001,.119,.17,.082000002,.14300001,-.211,-.050999999,-.061999999,.25099999,.324,.145,.19400001,.085000001,.125,-.071999997,-.048999999,-.039999999,.26300001,.245,.235,.17200001,.189,.108,.018999999,.063000001,.081,388.31583
2005-10,.25999999,.36899999,.147,.33199999,.037999999,.148,-.109,-.185,-.11,.25600001,.208,.162,.175,.067000002,.147,.046999998,-.013,-.079000004,.29100001,.177,.161,.147,.148,.12800001,.114,.015,.02,-62.763378
2005-11,.34999999,.27900001,.20999999,.16599999,.125,.156,.071000002,.045000002,-.032000002,.396,.22499999,.205,.13600001,.131,.109,.171,.068000004,.022,.39700001,.243,.235,.107,.139,.079999998,.154,.127,.059,-154.20406
2005-12,.17299999,.245,.090000004,.178,.052999999,.124,-.071999997,-.088,-.071000002,.167,.18000001,.114,.12899999,.059999999,.093000002,-.013,-.015,-.033,.153,.212,.090999998,.149,.037,.064000003,-.059,-.057999998,-.027000001,-100
2006-01,.23100001,.229,.15099999,.141,.072999999,.093000002,.0020000001,.0089999996,-.02,.236,.287,.141,.153,.090999998,.094999999,-.050999999,-.013,-.0040000002,.191,.25099999,.1,.132,.052999999,.105,-.059,-.030999999,-.052000001,269.53275
2006-02,.35800001,.211,.103,.156,.066,.097000003,.147,-.052999999,-.030999999,.29499999,.19599999,.085000001,.154,.050000001,.097999997,.098999999,-.068999998,-.048,.32300001,.18700001,.086000003,.13600001,.039999999,.086000003,.13600001,-.050000001,-.046,-78.476624
2006-03,.34099999,.2,.233,.082999997,.072999999,.046,.141,.15000001,.027000001,.301,.227,.20999999,.057,.046,.041999999,.075000003,.152,.0040000002,.285,.26800001,.19599999,.048999999,.030999999,.035,.017000001,.147,-.0040000002,-35.289051
2006-04,.37099999,.20200001,.28099999,.105,.20999999,.035999998,.169,.177,.17399999,.44800001,.207,.243,.146,.17299999,.048,.241,.097000003,.125,.366,.20100001,.20100001,.133,.161,.041000001,.16599999,.068000004,.121,65.783646
2006-05,.38,.21699999,.289,.13,.242,.093999997,.163,.15899999,.148,.41600001,.20900001,.333,.171,.222,.117,.207,.162,.105,.44800001,.219,.30399999,.138,.191,.106,.23,.16599999,.086000003,376.5188
2006-06,.44299999,.229,.33899999,.149,.25099999,.112,.214,.19,.139,.51800001,.12899999,.37900001,.094999999,.30199999,.077,.389,.28400001,.22499999,.546,.15099999,.42300001,.082000002,.29499999,.037999999,.39500001,.34099999,.25799999,294.73199
2006-07,.245,.175,.182,.090999998,.149,.078000002,.07,.090999998,.071000002,.426,.104,.26499999,.048,.185,.041000001,.322,.21699999,.14399999,.49599999,.083999999,.382,.048,.331,.043000001,.41299999,.33399999,.28799999,-19.307604
2006-08,.169,.36399999,.103,.11,.07,.050000001,-.19599999,-.0070000002,.02,.301,.32499999,.223,.093000002,.14399999,.041000001,-.024,.12899999,.103,.49599999,.23199999,.38299999,.059,.308,.039000001,.264,.324,.26899999,-22.00839
2006-09,.212,.41600001,.113,.227,.052999999,.050000001,-.204,-.115,.003,.248,.419,.164,.23899999,.125,.057,-.171,-.074000001,.068000004,.25600001,.237,.17,.132,.131,.037999999,.017999999,.037999999,.093000002,-127.1448
2006-10,.257,.27700001,.184,.223,.114,.103,-.02,-.039000001,.011,.21799999,.26499999,.104,.19599999,.071999997,.093999997,-.048,-.092,-.022,.273,.26800001,.169,.191,.114,.107,.0049999999,-.021,.0070000002,-247.31181
2006-11,.125,.34999999,.068000004,.242,.050999999,.208,-.22499999,-.17399999,-.15700001,.15000001,.384,.086999997,.234,.039999999,.167,-.234,-.148,-.127,.169,.29699999,.11,.20200001,.071999997,.161,-.12800001,-.092,-.089000002,-116.39178
2006-12,.075999998,.48500001,.052999999,.15700001,.029999999,.11,-.40900001,-.105,-.079999998,.11,.46599999,.078000002,.13600001,.050000001,.092,-.35600001,-.057,-.041999999,.167,.31200001,.096000001,.127,.07,.092,-.145,-.030999999,-.022,
2007-01,.234,.34200001,.050000001,.29300001,.039000001,.068999998,-.108,-.243,-.029999999,.228,.26899999,.061999999,.214,.050999999,.057,-.041000001,-.152,-.0060000001,.27599999,.145,.046999998,.089000002,.041000001,.045000002,.13,-.041999999,-.0040000002,-31.104019
2007-02,.32100001,.27900001,.134,.25,.017999999,.219,.041999999,-.116,-.20100001,.382,.098999999,.13500001,.057999998,.028999999,.026000001,.28200001,.077,.003,.28999999,.098999999,.134,.059999999,.017000001,.027000001,.191,.072999999,-.0099999998,418.92987
2007-03,.30599999,.336,.18099999,.22499999,.033,.212,-.029999999,-.044,-.17900001,.373,.167,.169,.048999999,.025,.028999999,.206,.12,-.0040000002,.338,.235,.148,.048999999,.0060000001,.033,.103,.098999999,-.028000001,88.701401
2007-04,.25099999,.39500001,.206,.228,.111,.207,-.145,-.022,-.096000001,.25999999,.338,.213,.066,.085000001,.023,-.078000002,.147,.063000001,.257,.38699999,.19499999,.162,.088,.037,-.13,.033,.050000001,-49.370571
2007-05,.25999999,.41999999,.152,.33000001,.132,.22,-.16,-.178,-.088,.28400001,.37599999,.15099999,.236,.13,.061000001,-.090999998,-.085000001,.068999998,.27599999,.45300001,.17,.35800001,.134,.153,-.178,-.18799999,-.018999999,8.0998936
2007-06,.185,.252,.111,.121,.067000002,.082999997,-.067000002,-.0099999998,-.016000001,.25799999,.264,.115,.133,.048999999,.037999999,-.0060000001,-.017999999,.011,.20200001,.259,.15000001,.15099999,.057999998,.086000003,-.057,-.001,-.027000001,-14.041809
2007-07,.30500001,.189,.034000002,.12800001,.017000001,.082999997,.116,-.093999997,-.066,.34599999,.211,.12899999,.149,.114,.041000001,.13500001,-.02,.071999997,.234,.21600001,.132,.122,.118,.107,.017999999,.0099999998,.011,-55.359856
2007-08,.39500001,.35499999,.266,.138,.017000001,.102,.039999999,.127,-.085000001,.44600001,.31600001,.329,.191,.125,.13600001,.13,.139,-.011,.32800001,.33399999,.20100001,.197,.114,.114,-.0049999999,.0040000002,0,-78.362366
2007-09,.31799999,.205,.273,.169,.192,.083999999,.113,.104,.108,.382,.207,.329,.15899999,.26899999,.075000003,.175,.17,.19400001,.38999999,.206,.211,.141,.145,.054000001,.184,.07,.090999998,-247.02103
2007-10,.34099999,.19400001,.17399999,.057999998,.142,.041999999,.147,.116,.1,.278,.18700001,.156,.068000004,.106,.041000001,.090999998,.088,.064999998,.34,.138,.215,.050000001,.16599999,.028000001,.20200001,.16500001,.13699999,-228.73692
2007-11,.41100001,.21799999,.24699999,.089000002,.13699999,.028000001,.193,.15800001,.108,.36300001,.21799999,.18099999,.068999998,.115,.028000001,.145,.112,.086999997,.42399999,.182,.248,.064999998,.169,.028000001,.242,.183,.141,1448.72
2007-12,.248,.133,.192,.107,.147,.059999999,.115,.083999999,.086999997,.22400001,.153,.18099999,.12,.109,.027000001,.071000002,.061999999,.082000002,.25600001,.14399999,.199,.081,.131,.028999999,.111,.118,.101,-34.901443
2008-01,.234,.20900001,.092,.057,.041000001,.041000001,.025,.035,0,.26100001,.36700001,.156,.057,.127,.041000001,-.106,.098999999,.086000003,.30399999,.38600001,.146,.081,.104,.048999999,-.082000002,.064999998,.055,-24.45368
2008-02,.28999999,.37200001,.102,.19400001,.035,.056000002,-.082000002,-.092,-.02,.35800001,.458,.185,.34299999,.112,.056000002,-.1,-.15800001,.056000002,.31400001,.414,.18700001,.32100001,.121,.066,-.1,-.133,.055,-35.760948
2008-03,.211,.403,.156,.30899999,.054000001,.131,-.192,-.153,-.077,.303,.38299999,.259,.317,.14,.244,-.081,-.057999998,-.104,.32800001,.45100001,.24699999,.347,.15099999,.27399999,-.123,-.1,-.123,-21.731012
2008-04,.264,.352,.177,.315,.14399999,.287,-.086999997,-.138,-.14399999,.347,.249,.23100001,.189,.20100001,.14399999,.097000003,.041999999,.057999998,.28,.38800001,.23100001,.333,.199,.26699999,-.109,-.102,-.068000004,-21.322594
2008-05,.317,.419,.18000001,.333,.149,.301,-.103,-.154,-.152,.29300001,.236,.23899999,.139,.206,.13500001,.057,.1,.071999997,.30199999,.40700001,.245,.315,.21799999,.30599999,-.106,-.07,-.088,47.761013
2008-06,.35499999,.25400001,.205,.162,.102,.127,.101,.043000001,-.025,.38999999,.249,.248,.141,.155,.097999997,.14,.107,.057,.36500001,.27200001,.25099999,.21600001,.153,.16500001,.093000002,.034000002,-.012,242.31657
2008-07,.35600001,.18700001,.28299999,.164,.17,.146,.169,.119,.024,.37099999,.149,.29699999,.089000002,.21799999,.072999999,.222,.208,.145,.36000001,.23199999,.30700001,.15000001,.23,.132,.12800001,.15800001,.097999997,205.04024
2008-08,.193,.36500001,.138,.124,.104,.114,-.17200001,.014,-.0099999998,.199,.32699999,.149,.086000003,.121,.064999998,-.12800001,.063000001,.056000002,.27200001,.42399999,.20200001,.183,.16,.126,-.152,.018999999,.035,-218.81503
2008-09,.14399999,.34400001,.064000003,.193,.046,.118,-.2,-.12899999,-.071999997,.18000001,.32699999,.133,.18799999,.107,.138,-.147,-.054000001,-.032000002,.208,.27200001,.162,.214,.117,.138,-.064000003,-.052000001,-.021,-78.404549
2008-10,.142,.252,.096000001,.124,.033,.078000002,-.11,-.027000001,-.045000002,.176,.23100001,.071000002,.205,.043000001,.106,-.055,-.134,-.063000001,.178,.23199999,.103,.175,.071999997,.139,-.054000001,-.072999999,-.067000002,-317.77011
2008-11,.185,.38600001,.052999999,.18799999,.041999999,.085000001,-.2,-.13500001,-.043000001,.23800001,.34200001,.116,.169,.035999998,.12899999,-.103,-.052999999,-.093000002,.18700001,.28799999,.142,.117,.071999997,.086999997,-.102,.025,-.015,-322.56317
2008-12,.082000002,.41999999,.055,.244,.017000001,.156,-.338,-.18799999,-.139,.153,.34099999,.122,.259,.029999999,.131,-.18799999,-.13699999,-.102,.223,.33500001,.112,.25600001,.092,.093999997,-.111,-.14399999,-.0020000001,-341.60742
2009-01,.152,.38800001,.046,.244,.043000001,.152,-.236,-.197,-.109,.146,.35699999,.061999999,.229,.034000002,.185,-.211,-.167,-.15099999,.191,.30599999,.109,.23100001,.094999999,.17900001,-.116,-.122,-.082999997,-95.501328
2009-02,.199,.37900001,.125,.29300001,.027000001,.15000001,-.18000001,-.169,-.123,.16,.382,.055,.28600001,.041999999,.193,-.222,-.23100001,-.15000001,.176,.32699999,.052999999,.23100001,.045000002,.192,-.15099999,-.177,-.147,-10.127419
2009-03,.106,.417,.041999999,.354,0,.273,-.31099999,-.31200001,-.273,.14300001,.48199999,.075000003,.32699999,.026000001,.244,-.33899999,-.252,-.21799999,.127,.46399999,.074000001,.30000001,.023,.211,-.33700001,-.22499999,-.18799999,-138.3903
2009-04,.169,.38800001,.071000002,.242,.022,.18099999,-.219,-.171,-.15899999,.18000001,.377,.109,.34099999,.055,.222,-.197,-.23100001,-.167,.123,.37099999,.098999999,.331,.059999999,.222,-.248,-.233,-.162,-22.764664
2009-05,.18099999,.39199999,.096000001,.21699999,.024,.14399999,-.20999999,-.121,-.12,.242,.435,.14,.26899999,.082999997,.24600001,-.193,-.12899999,-.163,.19400001,.40099999,.071999997,.242,.064000003,.21799999,-.207,-.17,-.155,-75.715179
2009-06,.131,.414,.114,.29100001,.035,.13500001,-.28299999,-.178,-.1,.163,.45199999,.141,.324,.075999998,.17,-.28999999,-.183,-.093999997,.18700001,.42699999,.148,.308,.064000003,.154,-.23999999,-.16,-.090000004,-18.128242
2009-07,.116,.48100001,.059,.36300001,.050000001,.29100001,-.36500001,-.30399999,-.23999999,.15099999,.52399999,.11,.36300001,.098999999,.294,-.37400001,-.25299999,-.19499999,.161,.48899999,.101,.34900001,.085000001,.28099999,-.32800001,-.248,-.19599999,-97.583038
2009-08,.109,.271,.077,.19599999,.039999999,.183,-.162,-.12,-.14300001,.131,.26300001,.112,.213,.089000002,.208,-.131,-.101,-.119,.12899999,.44400001,.105,.32300001,.068999998,.317,-.315,-.21699999,-.248,-458.68298
2009-09,.17399999,.235,.083999999,.15899999,.059999999,.108,-.061000001,-.075000003,-.048,.18099999,.236,.082000002,.139,.072999999,.115,-.054000001,-.057,-.041999999,.178,.34599999,.067000002,.259,.052000001,.167,-.168,-.192,-.114,94.135735
2009-10,.18000001,.33199999,.075999998,.13699999,.013,.108,-.15099999,-.061000001,-.094999999,.17900001,.31600001,.127,.138,.044,.112,-.13699999,-.011,-.068000004,.121,.37,.079999998,.182,.025,.156,-.249,-.103,-.132,-157.46693
2009-11,.184,.34,.116,.223,.032000002,.078000002,-.156,-.107,-.046,.17900001,.391,.068000004,.23800001,.035,.090000004,-.212,-.17,-.055,.167,.435,.048,.28600001,.043000001,.13600001,-.26800001,-.237,-.093000002,-121.16919
2009-12,.066,.403,.030999999,.191,.027000001,.164,-.33700001,-.16,-.13699999,.109,.366,.090000004,.15099999,.034000002,.057999998,-.257,-.061000001,-.024,.092,.41299999,.068999998,.236,.024,.093000002,-.32100001,-.168,-.068999998,-110.35382
2010-01,.16,.48800001,.017000001,.32600001,.012,.175,-.32800001,-.30899999,-.163,.235,.35499999,.068000004,.24699999,.064999998,.068999998,-.12,-.178,-.0040000002,.156,.40599999,.063000001,.285,.059,.15099999,-.25,-.221,-.092,1829.6752
2010-02,.182,.50099999,.086000003,.26199999,.012,.141,-.31900001,-.176,-.12800001,.13,.46799999,.050000001,.28099999,.046999998,.20999999,-.338,-.23100001,-.163,.138,.50700003,.061999999,.287,.048,.20200001,-.36899999,-.22499999,-.154,-101.23734
2010-03,.155,.57700002,.086000003,.41100001,.043000001,.182,-.42199999,-.32499999,-.139,.14399999,.47099999,.106,.36399999,.048,.205,-.32600001,-.259,-.15800001,.155,.51700002,.117,.382,.052000001,.22400001,-.36199999,-.26499999,-.17200001,-228.2144
2010-04,.16,.44999999,.12,.34599999,.083999999,.249,-.29100001,-.22499999,-.16599999,.205,.32699999,.046999998,.25,.041999999,.153,-.122,-.204,-.111,.152,.40599999,.052999999,.33500001,.046,.208,-.25400001,-.28200001,-.163,-62.012447
2010-05,.26300001,.36300001,.050999999,.28200001,.041999999,.215,-.1,-.23100001,-.17299999,.287,.39899999,.078000002,.25600001,.0040000002,.191,-.112,-.178,-.18700001,.23100001,.484,.075000003,.317,.0089999996,.264,-.25400001,-.242,-.255,-69.181572
2010-06,.21699999,.37400001,.15800001,.30000001,.012,.23899999,-.15700001,-.14300001,-.227,.212,.412,.167,.34999999,.025,.212,-.2,-.183,-.18799999,.072999999,.454,.02,.39199999,.0080000004,.28,-.382,-.373,-.27200001,-107.0817
2010-07,.063000001,.41999999,.033,.31999999,.029999999,.266,-.35699999,-.287,-.236,.068999998,.37400001,.043000001,.289,.037,.243,-.30500001,-.245,-.206,.057999998,.54400003,.028000001,.33199999,.014,.287,-.48699999,-.30399999,-.273,658.15601
2010-08,.061999999,.43399999,.0099999998,.226,.0070000002,.207,-.37099999,-.21600001,-.199,.098999999,.40400001,.030999999,.2,.014,.177,-.30500001,-.168,-.163,.12,.414,.028000001,.32100001,.014,.178,-.29300001,-.29300001,-.16500001,-52.712269
2010-09,.189,.308,.017999999,.214,.001,.054000001,-.118,-.19599999,-.052999999,.199,.259,.046999998,.145,.011,.114,-.059999999,-.097999997,-.103,.234,.398,.079000004,.29800001,.014,.252,-.164,-.219,-.23800001,-38.41296
2010-10,.17399999,.221,.113,.079000004,.011,.023,-.046999998,.034000002,-.012,.26300001,.32499999,.079999998,.18099999,.0089999996,.11,-.061000001,-.101,-.1,.115,.46200001,.064999998,.32100001,.041000001,.241,-.34599999,-.25600001,-.2,-15.942499
2010-11,.252,.245,.07,.078000002,.066,.025,.0070000002,-.0080000004,.039999999,.21799999,.30399999,.176,.215,.046999998,.124,-.086999997,-.039000001,-.078000002,.096000001,.37799999,.086999997,.26899999,.057,.15000001,-.28299999,-.182,-.093000002,-20.279371
2010-12,.213,.361,.078000002,.211,.035,.063000001,-.148,-.133,-.028000001,.21799999,.35800001,.043000001,.243,.014,.176,-.14,-.2,-.162,.17200001,.41100001,.048,.30500001,.046999998,.22499999,-.23899999,-.257,-.178,291.04214
2011-01,.219,.45199999,.15800001,.23199999,.072999999,.138,-.233,-.075000003,-.066,.24600001,.31,.18000001,.227,.044,.17,-.064000003,-.046999998,-.126,.212,.32100001,.145,.235,.039000001,.199,-.108,-.090999998,-.16,37.060989
2011-02,.233,.154,.127,.089000002,.104,.067000002,.079000004,.037999999,.035999998,.20299999,.177,.12899999,.118,.109,.093000002,.026000001,.011,.016000001,.31299999,.178,.124,.126,.105,.102,.13500001,-.0020000001,.003,-12654.171
2011-03,.377,.185,.147,.113,.097000003,.061999999,.192,.034000002,.035,.32800001,.21600001,.138,.079999998,.111,.052999999,.112,.059,.057999998,.31600001,.24699999,.122,.090000004,.098999999,.067000002,.068999998,.032000002,.032000002,185.28752
2011-04,.29699999,.28799999,.17200001,.106,.075000003,.064999998,.0089999996,.066,.0099999998,.30199999,.30399999,.13500001,.141,.054000001,.032000002,-.0020000001,-.0060000001,.022,.28400001,.308,.127,.16,.041999999,.043000001,-.024,-.033,-.001,681.46594
2011-05,.28200001,.11,.206,.077,.125,.048,.17200001,.12899999,.077,.26199999,.215,.197,.078000002,.12899999,.045000002,.046999998,.12,.083999999,.22499999,.228,.147,.086000003,.072999999,.068999998,-.003,.061000001,.0049999999,845.44202
2011-06,.32800001,.184,.149,.064000003,.098999999,.055,.14399999,.085000001,.044,.30700001,.347,.13699999,.2,.1,.096000001,-.039000001,-.063000001,.0040000002,.27200001,.398,.13500001,.17900001,.094999999,.077,-.125,-.044,.017999999,-51.34589
2011-07,.221,.32699999,.198,.141,.066,.061999999,-.106,.057,.0040000002,.252,.398,.219,.30700001,.052999999,.16,-.146,-.086999997,-.106,.198,.36500001,.17,.308,.046999998,.17200001,-.16599999,-.13699999,-.125,99.628258
2011-08,.184,.30599999,.046999998,.21799999,.043000001,.090000004,-.122,-.171,-.046999998,.18099999,.25299999,.086000003,.221,.079000004,.17200001,-.071999997,-.13500001,-.093000002,.14,.219,.041000001,.189,.035,.17299999,-.079999998,-.149,-.138,71.67601
2011-09,.20100001,.33899999,.131,.13,.0089999996,.071000002,-.138,0,-.061999999,.123,.27900001,.079000004,.101,.015,.094999999,-.156,-.022,-.079999998,.121,.34900001,.077,.169,.011,.16599999,-.228,-.092,-.155,41.347996
2011-10,.11,.29300001,.034000002,.097000003,.017000001,.061000001,-.182,-.061999999,-.044,.093000002,.315,.034000002,.081,.017000001,.074000001,-.222,-.046,-.057,.097000003,.38499999,.034000002,.152,.017000001,.15099999,-.28799999,-.118,-.133,-99.328239
2011-11,.177,.37900001,.101,.101,.028000001,.028000001,-.20100001,-.001,0,.15800001,.33399999,.075999998,.115,.028000001,.057999998,-.175,-.039000001,-.029999999,.17,.30500001,.079999998,.182,.028000001,.12899999,-.13500001,-.102,-.101,2.756969
2011-12,.184,.17,.094999999,.13500001,.059999999,.066,.014,-.039999999,-.0060000001,.219,.20100001,.092,.119,.055,.064000003,.017000001,-.027000001,-.0089999996,.248,.163,.097000003,.112,.055,.064999998,.083999999,-.015,-.0099999998,-74.47538
2012-01,.37,.17,.094999999,.12,.023,.101,.2,-.026000001,-.078000002,.40799999,.155,.12800001,.13500001,.064000003,.086999997,.25299999,-.0060000001,-.023,.419,.115,.164,.093999997,.068999998,.079999998,.30399999,.07,-.0099999998,13.910242
2012-02,.154,.26300001,.072999999,.121,.050000001,.063000001,-.108,-.048,-.013,.205,.23100001,.121,.11,.092,.078000002,-.026000001,.011,.014,.204,.23,.112,.109,.082000002,.077,-.025,.003,.0060000001,-19.709959
2012-03,.131,.36500001,.082000002,.227,.054000001,.093999997,-.234,-.145,-.041000001,.12800001,.37,.104,.20200001,.077,.083999999,-.241,-.097000003,-.0070000002,.085000001,.36899999,.074000001,.18700001,.045000002,.07,-.28400001,-.113,-.025,-52.415386
2012-04,.303,.25099999,.052000001,.175,.043000001,.124,.052000001,-.123,-.081,.242,.26300001,.02,.20200001,.013,.104,-.021,-.182,-.090999998,.236,.31999999,.02,.211,.018999999,.109,-.083999999,-.191,-.089000002,-68.998856
2012-05,.20299999,.193,.021,.13500001,.0099999998,.127,.0099999998,-.115,-.117,.199,.29899999,.050000001,.149,.0080000004,.134,-.098999999,-.098999999,-.126,.131,.34299999,.044,.20999999,.0080000004,.15000001,-.211,-.16599999,-.14300001,-136.98282
2012-06,.147,.414,.071000002,.126,.0089999996,.101,-.26699999,-.055,-.093000002,.16,.46599999,.072999999,.193,.0089999996,.132,-.30599999,-.12,-.124,.154,.53100002,.077,.21699999,.0089999996,.199,-.377,-.14,-.189,148.70958
2012-07,.067000002,.27500001,.037999999,.164,.0099999998,.093000002,-.208,-.126,-.083999999,.094999999,.27700001,.071999997,.184,.0040000002,.119,-.182,-.112,-.115,.1,.29300001,.055,.211,.0080000004,.17900001,-.193,-.155,-.171,-78.808632
2012-08,.244,.322,.0070000002,.138,.0060000001,.079000004,-.078000002,-.131,-.071999997,.236,.324,.029999999,.16,.029999999,.089000002,-.086999997,-.13,-.059,.206,.35299999,.029999999,.169,.029999999,.097999997,-.147,-.139,-.068000004,42.736248
2012-09,.24600001,.35100001,.171,.19499999,.003,.059999999,-.105,-.024,-.057,.29499999,.35499999,.21699999,.177,.014,.064999998,-.061000001,.039999999,-.050999999,.242,.359,.175,.198,.024,.061999999,-.117,-.023,-.037999999,116.57303
2012-10,.177,.331,.048999999,.242,.041999999,.126,-.154,-.193,-.085000001,.252,.31299999,.14300001,.205,.086000003,.088,-.061000001,-.061000001,-.0020000001,.199,.354,.039000001,.25299999,.041999999,.116,-.155,-.215,-.074000001,13718.136
2012-11,.12899999,.43000001,.041000001,.25299999,.0020000001,.214,-.30199999,-.212,-.212,.121,.419,.090999998,.233,.041000001,.18099999,-.29800001,-.141,-.14,.12,.51800001,.097999997,.266,.021,.22499999,-.398,-.168,-.20299999,-133.37169
2012-12,.104,.495,.052000001,.31600001,.0070000002,.167,-.38999999,-.264,-.16,.094999999,.46399999,.043000001,.31999999,.035999998,.14300001,-.37,-.27700001,-.107,.093999997,.50199997,.045000002,.42899999,.037999999,.189,-.40799999,-.384,-.15099999,-127.31369
2013-01,.21699999,.42399999,.086000003,.33399999,.041999999,.26699999,-.207,-.24699999,-.22499999,.228,.296,.079999998,.191,.039999999,.15700001,-.068000004,-.111,-.117,.229,.33500001,.079000004,.215,.039000001,.191,-.106,-.13699999,-.15099999,-44.341606
2013-02,.285,.25299999,.15800001,.15800001,.022,.093000002,.032000002,.001,-.071000002,.31400001,.32300001,.079000004,.21799999,.018999999,.149,-.0089999996,-.139,-.13,.33500001,.31799999,.090000004,.229,.017999999,.154,.017000001,-.139,-.13600001,59.08868
2013-03,.15899999,.266,.118,.15099999,.021,.081,-.107,-.033,-.059999999,.11,.40799999,.092,.21699999,.0049999999,.14,-.29800001,-.126,-.13500001,.119,.354,.064999998,.184,.043000001,.108,-.235,-.119,-.064999998,-168.89452
2013-04,.074000001,.35499999,.025,.23100001,.0040000002,.134,-.28099999,-.206,-.13,.075999998,.352,.026000001,.25,.011,.1,-.27599999,-.22400001,-.089000002,.075000003,.37400001,.0040000002,.226,.0020000001,.092,-.29800001,-.221,-.090000004,-177.23946
2013-05,.050000001,.33000001,.024,.229,.015,.131,-.28,-.206,-.116,.17,.37400001,.0070000002,.285,0,.20100001,-.205,-.278,-.20100001,.063000001,.34599999,.0020000001,.255,.001,.19,-.28299999,-.25299999,-.189,-165.35722
2013-06,.155,.352,.066,.097999997,.046999998,.079000004,-.197,-.030999999,-.032000002,.21799999,.25,.132,.13,.001,.111,-.032000002,.0020000001,-.111,.18799999,.29800001,.057,.183,.033,.138,-.11,-.126,-.105,-536.30432
2013-07,.15899999,.33899999,.074000001,.243,.059999999,.059,-.18000001,-.17,.001,.154,.191,.057999998,.079000004,.041000001,.057,-.037,-.021,-.016000001,.117,.25400001,.048999999,.16,.041999999,.13600001,-.13699999,-.111,-.094999999,244.80887
2013-08,.155,.27399999,.082000002,.154,.059,.094999999,-.119,-.071999997,-.035999998,.113,.248,.029999999,.161,.0099999998,.109,-.13500001,-.131,-.098999999,.146,.31799999,.077,.132,.012,.122,-.17200001,-.055,-.111,-55.90836
