date,pce_yoy,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,ismi_goods_positive_ar12_k2,ismi_goods_negative_ar12_k2,ismi_goods_positive_ar12_k3,ismi_goods_negative_ar12_k3,ismi_goods_positive_ar12_k4,ismi_goods_negative_ar12_k4,ismi_services_positive_ar12_k2,ismi_services_negative_ar12_k2,ismi_services_positive_ar12_k3,ismi_services_negative_ar12_k3,ismi_services_positive_ar12_k4,ismi_services_negative_ar12_k4,ismi_housing_positive_ar12_k2,ismi_housing_negative_ar12_k2,ismi_housing_positive_ar12_k3,ismi_housing_negative_ar12_k3,ismi_housing_positive_ar12_k4,ismi_housing_negative_ar12_k4,share_pos2B_c_ar12,share_neg2B_c_ar12,share_pos3B_c_ar12,share_neg3B_c_ar12,share_pos4B_c_ar12,share_neg4B_c_ar12,ismi_coregoods_positive_ar12_k2,ismi_coregoods_negative_ar12_k2,ismi_coregoods_positive_ar12_k3,ismi_coregoods_negative_ar12_k3,ismi_coregoods_positive_ar12_k4,ismi_coregoods_negative_ar12_k4,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,ismi_goods_ar12_k2,ismi_goods_ar12_k3,ismi_goods_ar12_k4,ismi_services_ar12_k2,ismi_services_ar12_k3,ismi_services_ar12_k4,ismi_housing_ar12_k2,ismi_housing_ar12_k3,ismi_housing_ar12_k4,share_diff2B_c_ar12,share_diff3B_c_ar12,share_diff4B_c_ar12,ismi_coregoods_ar12_k2,ismi_coregoods_ar12_k3,ismi_coregoods_ar12_k4,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,ismi_goods_positive_ar3_k2,ismi_goods_negative_ar3_k2,ismi_goods_positive_ar3_k3,ismi_goods_negative_ar3_k3,ismi_goods_positive_ar3_k4,ismi_goods_negative_ar3_k4,ismi_services_positive_ar3_k2,ismi_services_negative_ar3_k2,ismi_services_positive_ar3_k3,ismi_services_negative_ar3_k3,ismi_services_positive_ar3_k4,ismi_services_negative_ar3_k4,ismi_housing_positive_ar3_k2,ismi_housing_negative_ar3_k2,ismi_housing_positive_ar3_k3,ismi_housing_negative_ar3_k3,ismi_housing_positive_ar3_k4,ismi_housing_negative_ar3_k4,share_pos2B_c_ar3,share_neg2B_c_ar3,share_pos3B_c_ar3,share_neg3B_c_ar3,share_pos4B_c_ar3,share_neg4B_c_ar3,ismi_coregoods_positive_ar3_k2,ismi_coregoods_negative_ar3_k2,ismi_coregoods_positive_ar3_k3,ismi_coregoods_negative_ar3_k3,ismi_coregoods_positive_ar3_k4,ismi_coregoods_negative_ar3_k4,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,ismi_goods_ar3_k2,ismi_goods_ar3_k3,ismi_goods_ar3_k4,ismi_services_ar3_k2,ismi_services_ar3_k3,ismi_services_ar3_k4,ismi_housing_ar3_k2,ismi_housing_ar3_k3,ismi_housing_ar3_k4,share_diff2B_c_ar3,share_diff3B_c_ar3,share_diff4B_c_ar3,ismi_coregoods_ar3_k2,ismi_coregoods_ar3_k3,ismi_coregoods_ar3_k4,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,ismi_goods_positive_ar1_k2,ismi_goods_negative_ar1_k2,ismi_goods_positive_ar1_k3,ismi_goods_negative_ar1_k3,ismi_goods_positive_ar1_k4,ismi_goods_negative_ar1_k4,ismi_services_positive_ar1_k2,ismi_services_negative_ar1_k2,ismi_services_positive_ar1_k3,ismi_services_negative_ar1_k3,ismi_services_positive_ar1_k4,ismi_services_negative_ar1_k4,ismi_housing_positive_ar1_k2,ismi_housing_negative_ar1_k2,ismi_housing_positive_ar1_k3,ismi_housing_negative_ar1_k3,ismi_housing_positive_ar1_k4,ismi_housing_negative_ar1_k4,share_pos2B_c_ar1,share_neg2B_c_ar1,share_pos3B_c_ar1,share_neg3B_c_ar1,share_pos4B_c_ar1,share_neg4B_c_ar1,ismi_coregoods_positive_ar1_k2,ismi_coregoods_negative_ar1_k2,ismi_coregoods_positive_ar1_k3,ismi_coregoods_negative_ar1_k3,ismi_coregoods_positive_ar1_k4,ismi_coregoods_negative_ar1_k4,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1,ismi_goods_ar1_k2,ismi_goods_ar1_k3,ismi_goods_ar1_k4,ismi_services_ar1_k2,ismi_services_ar1_k3,ismi_services_ar1_k4,ismi_housing_ar1_k2,ismi_housing_ar1_k3,ismi_housing_ar1_k4,share_diff2B_c_ar1,share_diff3B_c_ar1,share_diff4B_c_ar1,ismi_coregoods_ar1_k2,ismi_coregoods_ar1_k3,ismi_coregoods_ar1_k4
1976-01,5.98309,.1954521,.3145465,.0893442,.0658188,.053901,.0102275,.233,.409,.08,.037,.018,.021,.161,.228,.098,.092,.087,0,.027,0,0,0,0,0,.2303334,.2038151,.1147492,.0495284,.0692277,.011802,.335,.204,.135,.032,.03,.032,-.1190944,.0235253,.0436735,-.176,.043,-.003,-.067,.006,.087,.027,0,0,.0265183,.0652208,.0574257,.13,.102,-.002,.2409991,.3665923,.2117049,.2043371,.1641753,.0010384,.132,.483,.077,.343,.015,.002,.34,.26,.335,.077,.301,0,1,0,.973,0,.973,0,.3095272,.2315741,.2719032,.0651655,.2108586,0,.223,.222,.129,.037,.025,0,-.1255931,.0073677,.1631369,-.351,-.266,.013,.08,.258,.301,1,.973,.973,.0779531,.2067376,.2108586,0,.092,.025,.3283122,.3561679,.2903418,.2180553,.226542,.0083924,.169,.428,.1,.346,.013,.001,.474,.291,.464,.101,.422,.015,.968,0,.968,0,.968,0,.4216678,.2189948,.3729005,.0827844,.2909592,.0107788,.284,.131,.169,.041,.022,.002,-.0278556,.0722865,.2181496,-.259,-.245,.011,.184,.363,.407,.968,.968,.968,.2026731,.290116,.2801804,.152,.128,.019
1976-02,5.594481,.120618,.3689868,.069194,.1470815,.0429292,.0096202,.161,.315,.064,.286,.027,.02,.084,.419,.074,.02,.058,0,.005,.968,0,0,0,0,.1438514,.3004982,.0776072,.0272544,.0553012,0,.24,.086,.077,.039,.046,0,-.2483687,-.0778875,.033309,-.154,-.222,.007,-.335,.054,.058,-.964,0,0,-.1566467,.0503528,.0553012,.154,.038,.046,.2062317,.3623644,.1507504,.1992092,.1466317,.1653257,.123,.491,.031,.368,.011,.327,.283,.244,.261,.044,.271,.016,.973,0,.973,0,.973,0,.2656668,.2374956,.1941961,.0394843,.1888904,.0141962,.207,.202,.052,.027,.019,.009,-.1561327,-.0484588,-.018694,-.369,-.337,-.316,.04,.217,.255,.973,.973,.973,.0281713,.1547118,.1746942,.005,.025,.01,.2321469,.2771761,.1578524,.2203292,.1490451,.1819612,.163,.481,.033,.379,.014,.33,.296,.09,.273,.074,.273,.046,.973,.027,.968,0,.968,0,.2990507,.1285581,.2033449,.0674927,.1919993,.035626,.275,.187,.055,.049,.024,.013,-.0450292,-.0624767,-.0329161,-.318,-.347,-.315,.206,.199,.227,.946,.968,.968,.1704927,.1358522,.1563733,.088,.007,.012
1976-03,5.417429,.1229635,.3715977,.028934,.1942087,.0217009,.1423199,.117,.52,.02,.285,.02,.273,.129,.235,.037,.111,.023,.023,.005,.027,.005,0,0,0,.1343377,.2621277,.0370508,.0916582,.0277887,.0257633,.195,.287,.033,.049,.033,.029,-.2486343,-.1652747,-.120619,-.404,-.266,-.253,-.106,-.073,.001,-.022,.005,0,-.12779,-.0546074,.0020254,-.092,-.016,.004,.2225324,.3483368,.1568717,.2089375,.1443556,.1680183,.113,.554,.022,.369,.015,.33,.323,.159,.281,.062,.263,.019,.973,.027,.973,0,.969,0,.2849593,.2194494,.2008788,.0591969,.1848516,.0189023,.189,.308,.037,.048,.025,.016,-.1258044,-.0520658,-.0236627,-.441,-.347,-.315,.164,.218,.244,.946,.973,.969,.0655099,.141682,.1659494,-.119,-.011,.009,.2382885,.3393723,.168522,.2309435,.1474494,.1742267,.088,.556,.034,.436,.009,.334,.376,.141,.292,.043,.275,.027,.973,.027,.973,.027,.969,0,.3051355,.2079699,.2157974,.0881658,.1888134,.0276418,.148,.311,.057,.162,.014,.026,-.1010838,-.0624215,-.0267772,-.468,-.402,-.326,.235,.249,.247,.946,.946,.969,.0971655,.1276316,.1611715,-.164,-.105,-.011
1976-04,5.312142,.1109869,.3972924,.046754,.3199827,.0099885,.2072279,.134,.534,.074,.426,.011,.314,.09,.273,.021,.223,.009,.11,0,.027,0,.027,0,0,.1235625,.315373,.0598772,.2163633,.0127922,.1191158,.174,.363,.125,.183,.019,.125,-.2863054,-.2732287,-.1972393,-.399,-.352,-.303,-.183,-.202,-.101,-.027,-.027,0,-.1918105,-.1564861,-.1063236,-.189,-.058,-.106,.149758,.3130617,.0426575,.2367755,.0125592,.1621961,.119,.511,.066,.397,.003,.317,.178,.132,.021,.09,.021,.021,0,.027,0,.027,0,0,.1745578,.1965042,.054631,.1098008,.0160844,.0142878,.151,.326,.11,.135,.005,0,-.1633038,-.1941179,-.1496369,-.393,-.332,-.314,.046,-.069,0,-.027,-.027,0,-.0219464,-.0551698,.0017966,-.174,-.025,.005,.1325148,.3378994,.040765,.2551515,.0118892,.2103044,.101,.524,.048,.427,0,.401,.161,.169,.034,.098,.023,.036,0,.027,0,.027,0,.027,.1524747,.2045958,.0522072,.1333347,.0152263,.0758996,.122,.347,.081,.185,0,.142,-.2053846,-.2143865,-.1984152,-.423,-.379,-.401,-.007,-.064,-.014,-.027,-.027,-.027,-.0521211,-.0811275,-.0606733,-.225,-.104,-.141
1976-05,5.383163,.1399766,.3361684,.0556421,.18939,.0146896,.1629964,.088,.39,.088,.32,.031,.269,.187,.287,.026,.069,0,.065,0,.273,0,0,0,0,.1613574,.2846162,.0540049,.0967471,.0188019,.0629646,.099,.254,.1,.138,.051,.053,-.1961919,-.1337478,-.1483068,-.302,-.232,-.239,-.099,-.043,-.065,-.273,0,0,-.1232588,-.0427422,-.0441627,-.155,-.038,-.002,.2214028,.1962292,.1001836,.0698892,.0170593,.0279539,.097,.144,.075,.068,.023,.012,.336,.244,.123,.072,.012,.043,0,0,0,0,0,0,.230667,.2402261,.1110157,.0785172,.0218351,.0357796,.083,.241,.078,.113,.038,.02,.0251736,.0302944,-.0108946,-.048,.007,.011,.092,.051,-.031,0,0,0,-.009559,.0324985,-.0139445,-.158,-.034,.018,.1775331,.1242234,.1023952,.057023,.0189013,.0363383,.095,.102,.075,.061,.023,.029,.253,.144,.127,.053,.015,.043,0,0,0,0,0,0,.2100193,.1589997,.1138465,.0729865,.0241927,.0465112,.111,.171,.078,.102,.038,.049,.0533097,.0453722,-.017437,-.007,.014,-.007,.109,.074,-.027,0,0,0,.0510195,.0408599,-.0223185,-.059,-.023,-.011
1976-06,5.207151,.2866643,.279217,.0255367,.2249791,.0246272,.1693266,.185,.425,.023,.331,.023,.292,.378,.148,.028,.129,.026,.058,.7,0,0,0,0,0,.3094901,.201015,.0327622,.1417836,.0315955,.0703844,.182,.281,.038,.151,.039,.086,.0074473,-.1994424,-.1446994,-.24,-.308,-.269,.23,-.101,-.033,.7,0,0,.1084751,-.1090214,-.038789,-.099,-.113,-.047,.337734,.1885998,.0907428,.1012853,.0780609,.0377385,.234,.236,.066,.063,.047,.024,.432,.145,.113,.136,.106,.05,1,0,0,0,0,0,.3570576,.2316105,.0872752,.1299437,.0826985,.0484165,.182,.37,.031,.106,.031,.041,.1491342,-.0105424,.0403224,-.003,.003,.023,.286,-.023,.056,1,0,0,.1254471,-.0426685,.034282,-.187,-.075,-.01,.3714768,.1854975,.0859143,.086748,.0791333,.034548,.222,.205,.056,.057,.047,.03,.506,.168,.113,.113,.108,.039,1,0,0,0,0,0,.4008506,.2366283,.092774,.1112932,.0840744,.0443232,.196,.342,.046,.096,.031,.05,.1859794,-.0008337,.0445854,.017,-.001,.017,.338,0,.069,1,0,0,.1642224,-.0185191,.0397512,-.146,-.051,-.019
1976-07,4.87736,.2837099,.1707897,.1481592,.1019171,.013089,.0777302,.203,.149,.036,.13,.026,.088,.357,.19,.251,.077,.001,.068,.969,.027,.696,0,0,0,.352195,.1821185,.1900806,.1203726,.0167926,.0997238,.309,.214,.061,.189,.044,.148,.1129202,.0462422,-.0646412,.054,-.093,-.062,.167,.174,-.067,.943,.696,0,.1700765,.069708,-.0829313,.095,-.128,-.105,.2960764,.2646191,.2359745,.0843703,.0413303,.0541808,.238,.314,.158,.066,.08,.013,.349,.219,.307,.102,.006,.092,.969,0,.969,0,0,0,.3390089,.1655116,.2734011,.106903,.0236826,.0695112,.32,.116,.185,.106,.054,.021,.0314574,.1516042,-.0128506,-.076,.093,.067,.13,.206,-.086,.969,.969,0,.1734973,.1664982,-.0458286,.204,.079,.033,.2768024,.2678353,.2179745,.0840827,.0256888,.0431347,.217,.33,.121,.057,.047,.013,.331,.21,.307,.109,.006,.071,.969,0,.969,0,0,0,.3167392,.1696378,.2620981,.106534,.0154056,.0553396,.26,.143,.154,.092,.032,.021,.0089671,.1338918,-.0174459,-.113,.063,.035,.121,.199,-.065,.969,.969,0,.1471014,.1555641,-.0399341,.117,.062,.01
1976-08,4.98754,.4629495,.1562444,.2360824,.0920885,.1442245,.0512539,.501,.254,.12,.121,.028,.107,.429,.067,.342,.066,.25,.001,.969,.004,.969,0,.696,0,.4308451,.1410969,.3022131,.1065827,.1846242,.0566726,.393,.264,.2,.171,.046,.154,.3067051,.1439939,.0929705,.246,-.001,-.079,.362,.276,.25,.965,.969,.696,.2897481,.1956304,.1279516,.13,.029,-.108,.3371428,.2694257,.221412,.182178,.1811924,.031212,.268,.419,.086,.286,.059,.043,.4,.133,.345,.088,.292,.021,.969,.004,.969,0,.969,0,.4025166,.126877,.2543676,.0628027,.214525,.039955,.401,.168,.095,.075,.052,.071,.0677172,.039234,.1499804,-.151,-.2,.017,.267,.257,.271,.965,.969,.969,.2756396,.1915649,.17457,.233,.02,-.02,.3129846,.2211241,.1972538,.1697866,.1866622,.0390861,.26,.404,.077,.298,.057,.043,.362,.055,.307,.054,.305,.036,.969,.004,.969,0,.969,0,.3832344,.088727,.2350855,.070622,.221527,.0500348,.386,.143,.081,.095,.047,.071,.0918605,.0274672,.1475761,-.144,-.221,.014,.307,.253,.269,.965,.969,.969,.2945074,.1644635,.1714922,.243,-.014,-.024
1976-09,5.050435,.5135598,.1899537,.3787028,.0794322,.2100793,.0429644,.473,.205,.422,.109,.092,.032,.55,.176,.339,.053,.317,.052,.969,0,.969,0,.969,0,.4726124,.2311262,.3225566,.1010784,.2693726,.0550908,.315,.31,.259,.181,.155,.054,.323606,.2992706,.1671149,.268,.313,.06,.374,.286,.264,.969,.969,.969,.2414861,.2214782,.2142818,.006,.079,.1,.3852081,.3369474,.263163,.1974944,.1813249,.1556907,.221,.445,.183,.284,.026,.243,.534,.239,.335,.119,.322,.077,.996,0,.969,0,.969,0,.4710666,.2479451,.3249883,.0808003,.220052,.0279706,.342,.305,.307,.067,.044,0,.0482607,.0656685,.0256342,-.224,-.101,-.217,.294,.216,.244,.996,.969,.969,.2231215,.244188,.1920814,.037,.24,.044,.3993162,.3030177,.2361151,.1684111,.1584506,.1614524,.23,.419,.169,.269,.021,.255,.552,.198,.297,.077,.283,.077,.996,0,.969,0,.969,0,.4891566,.204439,.3027569,.0435083,.2031722,.0353586,.357,.262,.284,.043,.035,.02,.0962985,.067704,-.0030018,-.189,-.1,-.234,.354,.22,.206,.996,.969,.969,.2847177,.2592485,.1678136,.095,.241,.014
1976-10,4.996354,.4799379,.2191399,.3879541,.1396376,.3480669,.0448373,.579,.174,.399,.141,.371,.078,.39,.26,.378,.138,.328,.015,.97,0,.97,0,.97,0,.3932453,.2785912,.3226555,.1766717,.2845478,.0551407,.395,.285,.224,.23,.175,.124,.260798,.2483165,.3032296,.406,.258,.293,.13,.239,.312,.97,.97,.97,.1146541,.1459838,.2294071,.11,-.007,.052,.3295324,.3518579,.2529536,.2607673,.2200827,.1498896,.281,.424,.135,.372,.127,.27,.374,.287,.36,.161,.304,.042,1,0,.996,0,.97,0,.3751199,.3034694,.3242787,.1880124,.2821393,.0458707,.34,.304,.226,.22,.213,.049,-.0223255,-.0078137,.0701931,-.143,-.237,-.143,.087,.199,.262,1,.996,.97,.0716505,.1362663,.2362686,.036,.006,.164,.3479009,.3291834,.277203,.2258499,.2116479,.1449591,.285,.37,.152,.298,.122,.26,.404,.293,.39,.161,.293,.042,1,0,.996,0,.97,0,.3986678,.2566819,.3553658,.1432495,.2713261,.0395499,.348,.164,.255,.096,.204,.032,.0187175,.0513531,.0666888,-.085,-.146,-.138,.112,.229,.251,1,.996,.97,.1419859,.2121163,.2317762,.184,.159,.172
1976-11,4.818194,.2389359,.1674547,.1551092,.092825,.0757225,.0776243,.297,.111,.222,.031,.054,.011,.187,.218,.095,.149,.095,.138,.026,0,.026,0,.026,0,.2023435,.2062533,.1204861,.1192655,.0658174,.0997349,.314,.163,.193,.052,.042,.018,.0714813,.0622842,-.0019018,.185,.191,.044,-.031,-.054,-.043,.026,.026,.026,-.0039098,.0012207,-.0339175,.152,.141,.024,.2067542,.3189659,.1071378,.2550451,.0463968,.2027713,.276,.359,.157,.28,.032,.25,.145,.283,.062,.232,.059,.16,.03,0,.03,0,.026,0,.1807297,.2561792,.0903245,.1829505,.0596125,.1157869,.296,.18,.134,.072,.054,.021,-.1122117,-.1479073,-.1563745,-.083,-.123,-.217,-.138,-.17,-.101,.03,.03,.026,-.0754494,-.092626,-.0561744,.117,.062,.034,.3261932,.2839595,.2072096,.2278659,.1894536,.1918797,.22,.348,.079,.268,.044,.244,.422,.227,.323,.192,.321,.145,1,0,1,0,.996,0,.3932599,.2112015,.2662316,.1480296,.2434179,.101793,.365,.161,.133,.052,.073,.011,.0422338,-.0206563,-.0024261,-.128,-.189,-.201,.196,.131,.176,1,1,.996,.1820585,.1182021,.1416249,.205,.082,.062
1976-12,4.825737,.2174935,.2160552,.1062845,.0671015,.0682664,.02808,.222,.304,.098,.047,.059,.02,.213,.137,.114,.085,.076,.035,.004,0,0,0,0,0,.2210793,.1266887,.078189,.0774888,.0553641,.0360794,.321,.093,.113,.056,.05,.034,.0014383,.039183,.0401864,-.082,.05,.039,.076,.029,.041,.004,0,0,.0943906,.0007003,.0192847,.228,.057,.016,.1827067,.2391073,.0667609,.1884462,.0285695,.1681259,.225,.303,.073,.274,.023,.246,.145,.182,.062,.112,.033,.098,.004,0,.004,0,.004,0,.1635484,.1563079,.0482176,.0912144,.0367084,.0738339,.291,.091,.088,.042,.039,.02,-.0564006,-.1216853,-.1395564,-.078,-.201,-.223,-.037,-.051,-.065,.004,.004,.004,.0072405,-.0429968,-.0371255,.2,.046,.019,.3223615,.2213901,.2327959,.1861324,.1697803,.1496232,.219,.325,.113,.313,.022,.253,.415,.129,.34,.073,.302,.057,.974,0,.974,0,.974,0,.343455,.1335434,.2737968,.0882415,.2181474,.0500601,.281,.128,.19,.108,.037,.032,.1009714,.0466635,.0201571,-.106,-.199,-.231,.287,.267,.245,.974,.974,.974,.2099115,.1855553,.1680872,.153,.083,.005
1977-01,5.016574,.3890593,.1619827,.1415796,.0470862,.033119,.0212137,.236,.112,.146,.004,.04,.004,.527,.207,.137,.086,.027,.037,.974,0,.004,0,0,0,.4842631,.1581781,.1667643,.0604082,.0418094,.0272157,.392,.051,.242,.006,.064,.006,.2270766,.0944934,.0119053,.124,.143,.036,.32,.051,-.01,.974,.004,0,.326085,.1063561,.0145937,.34,.235,.057,.3829503,.2652638,.1087627,.1613636,.0209207,.1313062,.255,.352,.152,.236,.033,.236,.499,.187,.07,.094,.01,.037,.974,0,.004,0,.004,0,.4764256,.1492117,.1246626,.0655495,.0261599,.026988,.423,.064,.251,.006,.053,.006,.1176865,-.0526009,-.1103856,-.097,-.084,-.203,.312,-.024,-.026,.974,.004,.004,.3272139,.0591131,-.0008281,.359,.245,.046,.3454029,.2321143,.249521,.1494889,.1942449,.124115,.195,.271,.164,.236,.091,.232,.482,.197,.327,.071,.287,.026,.974,0,.974,0,.974,0,.4317506,.1540216,.3087411,.0503151,.2492023,.0177622,.293,.058,.242,.007,.152,0,.1132886,.1000321,.0701299,-.076,-.072,-.141,.284,.256,.261,.974,.974,.974,.277729,.258426,.2314401,.236,.235,.152
1977-02,5.632036,.4737619,.1580292,.2549803,.0724265,.0773549,.0175805,.488,.121,.133,.009,.078,0,.461,.191,.363,.129,.077,.033,1,0,.974,0,.004,0,.4574918,.1636343,.3284145,.0910008,.0996331,.0226436,.399,.167,.225,.008,.131,0,.3157327,.1825538,.0597744,.366,.125,.078,.271,.234,.044,1,.974,.004,.2938576,.2374137,.0769894,.232,.217,.131,.3558343,.1508711,.2458946,.065349,.0556526,.0256514,.215,.124,.157,.009,.097,0,.481,.175,.325,.116,.019,.048,1,0,.974,0,.004,0,.4497308,.1531584,.3167121,.081885,.0716805,.0330389,.34,.167,.265,.008,.164,0,.2049632,.1805456,.0300012,.092,.148,.097,.306,.209,-.03,1,.974,.004,.2965724,.2348271,.0386415,.173,.257,.164,.3795063,.1529814,.2184539,.05526,.1958643,0,.277,.14,.094,.009,.083,0,.471,.164,.33,.097,.296,0,1,0,.974,0,.974,0,.4327216,.1415482,.2813685,.0688903,.2522731,0,.311,.196,.158,.008,.14,0,.2265248,.1631939,.1958643,.136,.085,.083,.307,.233,.296,1,.974,.974,.2911734,.2124782,.2522731,.115,.15,.14
1977-03,5.961538,.2841435,.1862043,.1873104,.0391538,.1380594,.0299515,.142,.244,.028,.042,.015,.023,.412,.134,.33,.036,.249,.036,.702,0,.702,0,.702,0,.3174519,.1982659,.2397566,.0359728,.1767155,.0359728,.108,.333,.047,.031,.024,.031,.0979392,.1481567,.1081079,-.103,-.014,-.008,.278,.293,.212,.702,.702,.702,.119186,.2037838,.1407426,-.225,.016,-.007,.3280572,.1655444,.2096319,.0344564,.1216559,.0231458,.191,.216,.047,.033,.002,.009,.451,.12,.355,.036,.229,.036,.702,0,.702,0,.702,0,.3466865,.1705999,.2594608,.0287388,.1557191,.0272616,.115,.283,.054,.012,.004,.008,.1625128,.1751755,.0985101,-.025,.014,-.007,.331,.319,.193,.702,.702,.702,.1760866,.2307221,.1284575,-.167,.041,-.005,.3482679,.1487503,.2742834,.0491259,.1574044,.031795,.14,.193,.118,.046,0,.009,.535,.109,.415,.052,.298,.052,.974,0,.974,0,.974,0,.3906637,.163447,.2959639,.0475158,.201477,.0383326,.081,.247,.044,.034,0,.008,.1995176,.2251575,.1256094,-.053,.072,-.009,.426,.362,.246,.974,.974,.974,.2272168,.2484481,.1631445,-.166,.01,-.008
1977-04,6.292768,.2044747,.2432811,.0962846,.1284182,.0613641,.0198954,.032,.347,.015,.166,.003,.041,.36,.15,.17,.094,.114,.001,.004,.026,.004,0,.004,0,.2602344,.274179,.1225411,.136573,.078098,.0116239,.052,.505,.025,.232,.005,.031,-.0388063,-.0321336,.0414688,-.315,-.151,-.038,.21,.075,.113,-.022,.004,.004,-.0139446,-.0140319,.0664741,-.453,-.207,-.026,.3456715,.2384108,.2353365,.0816867,.1713793,.0042154,.086,.259,.065,.082,.023,.009,.58,.22,.389,.082,.305,0,.703,.297,.703,0,.703,0,.4219051,.2879673,.2814821,.088505,.2181139,.003075,.093,.415,.058,.124,.038,.008,.1072607,.1536498,.167164,-.173,-.016,.014,.359,.307,.305,.406,.703,.703,.1339378,.1929771,.2150389,-.322,-.066,.03,.3367684,.2229997,.2524119,.1053419,.2026214,.0400443,.06,.314,.032,.119,.02,.044,.586,.141,.451,.093,.367,.036,.974,0,.974,0,.974,0,.428604,.2701142,.3212439,.1203715,.2578757,.0372674,.099,.479,.053,.159,.033,.035,.1137686,.14707,.1625772,-.254,-.087,-.024,.445,.358,.331,.974,.974,.974,.1584899,.2008724,.2206083,-.38,-.106,-.002
1977-05,6.321129,.1592634,.3489846,.1161484,.1158894,.0246675,.0736354,.092,.191,.008,.148,.003,.089,.22,.491,.214,.087,.044,.06,.004,.971,.004,0,.004,0,.1848149,.4065849,.1481194,.133891,.0314575,.0800062,.102,.31,.013,.239,.005,.14,-.1897212,.000259,-.0489679,-.099,-.141,-.086,-.271,.127,-.016,-.967,.004,.004,-.2217701,.0142284,-.0485487,-.208,-.226,-.136,.0920773,.1785071,.049473,.1019758,.0367042,.0395874,.106,.162,.02,.091,.02,.021,.08,.193,.076,.111,.052,.056,.004,0,.004,0,.004,0,.10478,.1891817,.0630909,.1161476,.0468075,.0365861,.14,.263,.033,.145,.033,.028,-.0864297,-.0525028,-.0028831,-.057,-.071,-.001,-.113,-.036,-.005,.004,.004,.004,-.0844017,-.0530566,.0102214,-.122,-.112,.005,.1968616,.1882411,.1750347,.1124346,.1645782,.0465714,.056,.169,.023,.108,.02,.023,.323,.206,.312,.117,.295,.068,1,0,.974,0,.974,0,.2488832,.2131938,.2232148,.1410839,.2098801,.0570912,.087,.273,.038,.172,.033,.031,.0086205,.0626001,.1180068,-.112,-.085,-.002,.117,.195,.226,1,.974,.974,.0356894,.0821308,.1527889,-.185,-.134,.002
1977-06,6.435233,.0933633,.3102569,.0252763,.233339,.0220553,.0522128,.124,.148,.008,.119,.008,.077,.066,.456,.041,.335,.035,.03,.025,.971,0,.971,0,0,.1071035,.3752892,.0322597,.2870569,.0281488,.0558884,.173,.219,.013,.199,.013,.128,-.2168936,-.2080628,-.0301575,-.024,-.111,-.069,-.389,-.295,.005,-.945,-.971,0,-.2681857,-.2547972,-.0277396,-.046,-.186,-.115,.1387188,.2535209,.0377362,.1029395,.0253264,.0490777,.213,.103,.022,.072,0,.021,.072,.388,.052,.131,.048,.074,0,0,0,0,0,0,.1655667,.302878,.0366843,.1206302,.0323237,.0518872,.324,.144,.004,.12,0,.036,-.114802,-.0652033,-.0237513,.11,-.05,-.021,-.316,-.079,-.026,0,0,0,-.1373113,-.0839459,-.0195635,.18,-.115,-.036,.2748356,.1991269,.1668486,.091462,.1581505,.0641588,.175,.144,.016,.082,.003,.046,.364,.249,.302,.1,.297,.08,.971,0,.971,0,.971,0,.3507681,.2254442,.2129461,.1167315,.2018449,.0818848,.293,.16,.026,.137,.004,.077,.0757087,.0753865,.0939917,.032,-.066,-.044,.115,.202,.217,.971,.971,.971,.1253239,.0962146,.1199601,.132,-.111,-.073
1977-07,6.445009,.2136396,.4282628,.0875756,.2287788,.0235564,.1590125,.185,.275,.116,.093,.008,.064,.239,.565,.062,.349,.038,.243,.025,.704,.025,.7,0,.7,.2321446,.4599894,.0998812,.2698284,.0300933,.1909243,.265,.25,.16,.127,.013,.107,-.2146232,-.1412032,-.1354561,-.09,.022,-.056,-.325,-.287,-.206,-.678,-.675,-.7,-.2278448,-.1699472,-.160831,.015,.032,-.094,.2548281,.3398127,.1276388,.2040305,.0242568,.0724989,.293,.247,.214,.048,.022,.046,.221,.422,.051,.343,.027,.096,0,.004,0,0,0,0,.2865118,.3572167,.1516461,.2484347,.0195759,.0804034,.449,.233,.324,.08,.005,.076,-.0849846,-.0763918,-.0482421,.045,.165,-.024,-.201,-.291,-.07,-.004,0,0,-.0707049,-.0967886,-.0608275,.216,.244,-.071,.363809,.2469561,.2505926,.1320603,.1779575,.061194,.25,.231,.187,.055,.034,.053,.465,.262,.307,.2,.306,.069,.971,.004,.971,0,.971,0,.4249331,.2508065,.3201315,.1687067,.2273403,.0781752,.41,.205,.312,.092,.057,.088,.1168529,.1185323,.1167636,.019,.132,-.018,.203,.106,.237,.968,.971,.971,.1741266,.1514248,.1491652,.205,.22,-.03
