date,pce_yoy,ismi_headline_positive_ar12_k2,ismi_headline_negative_ar12_k2,ismi_headline_positive_ar12_k3,ismi_headline_negative_ar12_k3,ismi_headline_positive_ar12_k4,ismi_headline_negative_ar12_k4,ismi_goods_positive_ar12_k2,ismi_goods_negative_ar12_k2,ismi_goods_positive_ar12_k3,ismi_goods_negative_ar12_k3,ismi_goods_positive_ar12_k4,ismi_goods_negative_ar12_k4,ismi_services_positive_ar12_k2,ismi_services_negative_ar12_k2,ismi_services_positive_ar12_k3,ismi_services_negative_ar12_k3,ismi_services_positive_ar12_k4,ismi_services_negative_ar12_k4,ismi_housing_positive_ar12_k2,ismi_housing_negative_ar12_k2,ismi_housing_positive_ar12_k3,ismi_housing_negative_ar12_k3,ismi_housing_positive_ar12_k4,ismi_housing_negative_ar12_k4,ismi_core_positive_ar12_k2,ismi_core_negative_ar12_k2,ismi_core_positive_ar12_k3,ismi_core_negative_ar12_k3,ismi_core_positive_ar12_k4,ismi_core_negative_ar12_k4,ismi_coregoods_positive_ar12_k2,ismi_coregoods_negative_ar12_k2,ismi_coregoods_positive_ar12_k3,ismi_coregoods_negative_ar12_k3,ismi_coregoods_positive_ar12_k4,ismi_coregoods_negative_ar12_k4,ismi_headline_ar12_k2,ismi_headline_ar12_k3,ismi_headline_ar12_k4,ismi_goods_ar12_k2,ismi_goods_ar12_k3,ismi_goods_ar12_k4,ismi_services_ar12_k2,ismi_services_ar12_k3,ismi_services_ar12_k4,ismi_housing_ar12_k2,ismi_housing_ar12_k3,ismi_housing_ar12_k4,ismi_core_ar12_k2,ismi_core_ar12_k3,ismi_core_ar12_k4,ismi_coregoods_ar12_k2,ismi_coregoods_ar12_k3,ismi_coregoods_ar12_k4,ismi_headline_positive_ar3_k2,ismi_headline_negative_ar3_k2,ismi_headline_positive_ar3_k3,ismi_headline_negative_ar3_k3,ismi_headline_positive_ar3_k4,ismi_headline_negative_ar3_k4,ismi_goods_positive_ar3_k2,ismi_goods_negative_ar3_k2,ismi_goods_positive_ar3_k3,ismi_goods_negative_ar3_k3,ismi_goods_positive_ar3_k4,ismi_goods_negative_ar3_k4,ismi_services_positive_ar3_k2,ismi_services_negative_ar3_k2,ismi_services_positive_ar3_k3,ismi_services_negative_ar3_k3,ismi_services_positive_ar3_k4,ismi_services_negative_ar3_k4,ismi_housing_positive_ar3_k2,ismi_housing_negative_ar3_k2,ismi_housing_positive_ar3_k3,ismi_housing_negative_ar3_k3,ismi_housing_positive_ar3_k4,ismi_housing_negative_ar3_k4,ismi_core_positive_ar3_k2,ismi_core_negative_ar3_k2,ismi_core_positive_ar3_k3,ismi_core_negative_ar3_k3,ismi_core_positive_ar3_k4,ismi_core_negative_ar3_k4,ismi_coregoods_positive_ar3_k2,ismi_coregoods_negative_ar3_k2,ismi_coregoods_positive_ar3_k3,ismi_coregoods_negative_ar3_k3,ismi_coregoods_positive_ar3_k4,ismi_coregoods_negative_ar3_k4,ismi_headline_ar3_k2,ismi_headline_ar3_k3,ismi_headline_ar3_k4,ismi_goods_ar3_k2,ismi_goods_ar3_k3,ismi_goods_ar3_k4,ismi_services_ar3_k2,ismi_services_ar3_k3,ismi_services_ar3_k4,ismi_housing_ar3_k2,ismi_housing_ar3_k3,ismi_housing_ar3_k4,ismi_core_ar3_k2,ismi_core_ar3_k3,ismi_core_ar3_k4,ismi_coregoods_ar3_k2,ismi_coregoods_ar3_k3,ismi_coregoods_ar3_k4,ismi_headline_positive_ar1_k2,ismi_headline_negative_ar1_k2,ismi_headline_positive_ar1_k3,ismi_headline_negative_ar1_k3,ismi_headline_positive_ar1_k4,ismi_headline_negative_ar1_k4,ismi_goods_positive_ar1_k2,ismi_goods_negative_ar1_k2,ismi_goods_positive_ar1_k3,ismi_goods_negative_ar1_k3,ismi_goods_positive_ar1_k4,ismi_goods_negative_ar1_k4,ismi_services_positive_ar1_k2,ismi_services_negative_ar1_k2,ismi_services_positive_ar1_k3,ismi_services_negative_ar1_k3,ismi_services_positive_ar1_k4,ismi_services_negative_ar1_k4,ismi_housing_positive_ar1_k2,ismi_housing_negative_ar1_k2,ismi_housing_positive_ar1_k3,ismi_housing_negative_ar1_k3,ismi_housing_positive_ar1_k4,ismi_housing_negative_ar1_k4,ismi_core_positive_ar1_k2,ismi_core_negative_ar1_k2,ismi_core_positive_ar1_k3,ismi_core_negative_ar1_k3,ismi_core_positive_ar1_k4,ismi_core_negative_ar1_k4,ismi_coregoods_positive_ar1_k2,ismi_coregoods_negative_ar1_k2,ismi_coregoods_positive_ar1_k3,ismi_coregoods_negative_ar1_k3,ismi_coregoods_positive_ar1_k4,ismi_coregoods_negative_ar1_k4,ismi_headline_ar1_k2,ismi_headline_ar1_k3,ismi_headline_ar1_k4,ismi_goods_ar1_k2,ismi_goods_ar1_k3,ismi_goods_ar1_k4,ismi_services_ar1_k2,ismi_services_ar1_k3,ismi_services_ar1_k4,ismi_housing_ar1_k2,ismi_housing_ar1_k3,ismi_housing_ar1_k4,ismi_core_ar1_k2,ismi_core_ar1_k3,ismi_core_ar1_k4,ismi_coregoods_ar1_k2,ismi_coregoods_ar1_k3,ismi_coregoods_ar1_k4
1986-05,2.005455,.169,.456,.106,.299,.002,.122,.187,.328,.115,.268,.005,.154,.156,.546,.099,.32,0,.1,0,.721,0,0,0,0,.203,.489,.127,.304,.003,.147,.284,.421,.175,.346,.008,.234,-.288,-.193,-.12,-.141,-.153,-.149,-.39,-.221,-.1,-.721,0,0,-.285,-.176,-.145,-.137,-.172,-.226,.157,.478,.086,.313,.003,.243,.2,.377,.059,.326,0,.202,.127,.549,.105,.304,.006,.272,0,.709,0,0,0,0,.19,.512,.104,.318,.004,.265,.305,.485,.09,.424,0,.297,-.321,-.227,-.24,-.176,-.267,-.202,-.421,-.199,-.266,-.709,0,0,-.322,-.214,-.261,-.18,-.333,-.297,.087,.483,.028,.318,.003,.258,.156,.367,.037,.334,0,.209,.038,.564,.021,.307,.006,.292,0,.721,0,0,0,0,.105,.518,.033,.323,.004,.271,.238,.471,.057,.434,0,.308,-.396,-.29,-.254,-.211,-.297,-.209,-.526,-.286,-.286,-.721,0,0,-.413,-.289,-.267,-.233,-.377,-.308
1986-06,2.103576,.198,.427,.157,.313,.101,.175,.219,.285,.158,.223,.104,.209,.184,.527,.156,.376,.1,.15,0,1,0,.721,0,0,.239,.504,.19,.378,.123,.211,.33,.399,.24,.339,.158,.318,-.229,-.156,-.073,-.066,-.065,-.105,-.343,-.22,-.051,-1,-.721,0,-.266,-.188,-.088,-.069,-.099,-.16,.213,.499,.155,.395,.084,.241,.229,.374,.201,.307,.058,.267,.202,.587,.123,.456,.102,.223,0,1,0,.709,0,0,.257,.588,.188,.473,.101,.288,.346,.524,.305,.456,.089,.395,-.286,-.239,-.157,-.145,-.106,-.208,-.385,-.333,-.121,-1,-.709,0,-.331,-.285,-.186,-.178,-.151,-.306,.197,.504,.074,.394,.021,.249,.254,.353,.133,.286,.03,.263,.157,.611,.032,.47,.015,.239,0,1,0,.721,0,0,.205,.594,.089,.472,.026,.297,.285,.492,.201,.424,.046,.388,-.307,-.32,-.228,-.099,-.154,-.232,-.454,-.438,-.225,-1,-.721,0,-.389,-.383,-.271,-.207,-.223,-.342
1986-07,1.888046,.172,.441,.08,.339,.055,.247,.263,.241,.182,.123,.135,.093,.109,.58,.01,.49,0,.354,0,.999,0,.999,0,.72,.204,.5,.097,.411,.067,.298,.389,.267,.277,.189,.206,.141,-.269,-.259,-.191,.022,.059,.042,-.471,-.481,-.354,-.999,-.999,-.72,-.296,-.314,-.231,.122,.088,.065,.05,.379,.033,.329,.027,.258,.104,.235,.081,.147,.066,.111,.013,.479,0,.457,0,.36,0,1,0,1,0,.708,.056,.421,.04,.395,.033,.308,.146,.246,.122,.214,.101,.159,-.328,-.296,-.231,-.131,-.066,-.045,-.466,-.457,-.36,-1,-1,-.708,-.365,-.355,-.276,-.1,-.091,-.058,.043,.405,.031,.365,.012,.321,.081,.203,.065,.176,.028,.118,.016,.545,.007,.497,0,.463,0,.72,0,.72,0,.72,.051,.475,.037,.427,.014,.385,.122,.265,.098,.223,.043,.169,-.362,-.334,-.309,-.122,-.111,-.089,-.529,-.49,-.463,-.72,-.72,-.72,-.423,-.39,-.371,-.142,-.125,-.125
1986-08,1.686578,.195,.419,.067,.273,.013,.235,.333,.086,.032,.05,.032,.029,.098,.653,.092,.43,0,.38,0,.708,0,.708,0,.708,.134,.48,.081,.33,.016,.284,.196,.131,.048,.076,.048,.044,-.225,-.206,-.222,.247,-.019,.003,-.555,-.337,-.38,-.708,-.708,-.708,-.346,-.249,-.268,.066,-.028,.004,.127,.523,.007,.304,.007,.288,.309,.223,.017,.075,.017,.067,0,.733,0,.464,0,.442,0,.988,0,.988,0,.988,.056,.584,.008,.363,.008,.344,.17,.274,.025,.103,.025,.091,-.396,-.297,-.281,.086,-.058,-.05,-.733,-.464,-.442,-.988,-.988,-.988,-.528,-.355,-.336,-.105,-.078,-.066,.135,.58,.011,.35,.008,.318,.328,.331,.026,.092,.021,.084,0,.755,0,.53,0,.482,0,.72,0,.72,0,.72,.066,.607,.013,.408,.01,.369,.2,.297,.039,.095,.031,.083,-.445,-.339,-.31,-.003,-.066,-.064,-.755,-.53,-.482,-.72,-.72,-.72,-.541,-.395,-.359,-.098,-.056,-.052
1986-09,1.842556,.131,.272,.041,.156,.009,.092,.25,.305,.099,.086,.021,.051,.047,.249,0,.205,0,.121,.011,.28,0,.279,0,.279,.107,.323,.049,.187,.01,.11,.221,.446,.148,.129,.031,.076,-.141,-.115,-.083,-.056,.013,-.03,-.202,-.205,-.121,-.268,-.279,-.279,-.216,-.138,-.1,-.225,.019,-.045,.093,.336,.033,.243,.002,.096,.198,.353,.08,.209,.005,.07,.018,.323,0,.267,0,.114,.011,.28,0,.28,0,.28,.078,.355,.04,.248,.003,.111,.195,.455,.12,.251,.008,.095,-.243,-.21,-.093,-.155,-.128,-.065,-.305,-.267,-.114,-.268,-.28,-.28,-.277,-.208,-.109,-.26,-.13,-.087,.033,.555,.01,.429,.01,.256,.078,.377,.025,.236,.025,.087,.001,.681,0,.566,0,.376,0,.989,0,.709,0,.709,.036,.608,.012,.457,.012,.293,.104,.46,.037,.251,.037,.088,-.522,-.419,-.246,-.3,-.211,-.062,-.679,-.566,-.376,-.989,-.709,-.709,-.572,-.445,-.281,-.356,-.213,-.051
1986-10,1.854801,.243,.199,.012,.137,.008,.063,.079,.248,.025,.169,.02,.038,.363,.163,.003,.114,0,.081,.721,0,.011,0,0,0,.291,.225,.014,.161,.01,.075,.116,.355,.036,.238,.029,.055,.043,-.125,-.055,-.169,-.144,-.018,.2,-.112,-.081,.721,.011,0,.066,-.147,-.065,-.239,-.202,-.026,.193,.269,.002,.218,0,.14,.054,.283,0,.214,0,.08,.295,.259,.003,.22,0,.184,.721,.279,.011,.279,0,.279,.231,.273,.002,.212,0,.122,.079,.346,0,.247,0,.059,-.076,-.216,-.14,-.229,-.214,-.08,.036,-.217,-.184,.441,-.268,-.279,-.042,-.21,-.122,-.266,-.247,-.059,.086,.486,.008,.404,.008,.295,.062,.353,.018,.213,.018,.102,.103,.584,0,.545,0,.437,0,.989,0,.989,0,.709,.102,.523,.009,.425,.009,.294,.09,.42,.026,.215,.026,.053,-.4,-.396,-.287,-.291,-.195,-.084,-.48,-.545,-.437,-.989,-.989,-.709,-.42,-.415,-.285,-.33,-.188,-.026
1986-11,1.744862,.207,.188,.063,.126,.011,.086,.207,.179,.046,.117,.026,.073,.207,.193,.074,.132,0,.095,0,0,0,0,0,0,.248,.191,.075,.137,.013,.1,.31,.197,.069,.167,.039,.101,.019,-.063,-.075,.028,-.071,-.047,.013,-.058,-.095,0,0,0,.057,-.062,-.087,.113,-.098,-.062,.075,.236,.016,.158,0,.137,.134,.205,.02,.153,0,.123,.033,.258,.013,.162,0,.147,0,.279,0,.279,0,.279,.09,.273,.019,.184,0,.158,.2,.275,.03,.21,0,.165,-.161,-.143,-.137,-.071,-.133,-.123,-.225,-.149,-.147,-.279,-.279,-.279,-.183,-.165,-.158,-.075,-.18,-.165,.073,.359,.016,.288,.008,.269,.128,.2,.02,.152,.02,.118,.033,.471,.013,.384,0,.375,0,1,0,.989,0,.989,.087,.42,.019,.339,.01,.316,.192,.266,.03,.208,.03,.158,-.287,-.272,-.26,-.072,-.132,-.098,-.438,-.371,-.375,-1,-.989,-.989,-.333,-.32,-.306,-.074,-.178,-.128
1986-12,1.550793,.271,.371,.105,.135,.011,.092,.199,.146,.08,.109,.026,.059,.321,.527,.123,.152,0,.114,0,1,0,0,0,0,.285,.426,.127,.142,.013,.11,.252,.157,.121,.102,.04,.089,-.1,-.029,-.081,.053,-.029,-.033,-.206,-.03,-.114,-1,0,0,-.142,-.015,-.097,.095,.019,-.05,.095,.464,.002,.175,0,.122,.156,.334,.006,.115,0,.087,.053,.554,0,.216,0,.146,0,1,0,.279,0,.279,.103,.458,.003,.207,0,.144,.2,.195,.008,.164,0,.121,-.369,-.173,-.122,-.178,-.11,-.087,-.501,-.216,-.146,-1,-.279,-.279,-.355,-.204,-.144,.005,-.155,-.121,.071,.469,0,.276,0,.238,.138,.325,0,.093,0,.088,.024,.568,0,.402,0,.341,0,1,0,1,0,.989,.056,.46,0,.326,0,.28,.12,.172,0,.121,0,.114,-.398,-.276,-.238,-.187,-.093,-.088,-.544,-.402,-.341,-1,-1,-.989,-.404,-.326,-.28,-.052,-.121,-.114
1987-01,1.560874,.288,.271,.162,.199,.025,.049,.375,.098,.142,.02,.036,.02,.225,.394,.176,.327,.017,.07,0,.721,0,.721,0,0,.197,.324,.155,.238,.03,.059,.22,.145,.166,.03,.053,.03,.017,-.037,-.024,.277,.122,.016,-.17,-.151,-.053,-.721,-.721,0,-.127,-.083,-.029,.076,.137,.023,.137,.339,.07,.264,0,.104,.224,.146,.143,.062,0,.042,.075,.478,.018,.408,0,.148,0,1,0,1,0,.279,.137,.406,.074,.315,0,.124,.281,.215,.182,.091,0,.062,-.202,-.193,-.104,.078,.082,-.042,-.404,-.391,-.148,-1,-1,-.279,-.269,-.242,-.124,.066,.09,-.062,.122,.329,.067,.261,0,.209,.23,.126,.135,.036,0,.02,.044,.474,.018,.423,0,.344,0,1,0,1,0,1,.113,.393,.051,.313,0,.25,.243,.186,.114,.054,0,.029,-.207,-.195,-.209,.104,.099,-.02,-.43,-.405,-.344,-1,-1,-1,-.28,-.262,-.25,.058,.06,-.029
1987-02,1.904908,.18,.219,.046,.11,.02,.056,.254,.159,.043,.052,.008,.013,.13,.259,.048,.15,.027,.086,0,.001,0,.001,0,.001,.182,.263,.052,.132,.024,.068,.28,.242,.056,.079,.013,.019,-.039,-.064,-.037,.095,-.008,-.004,-.13,-.102,-.059,-.001,-.001,-.001,-.081,-.08,-.044,.038,-.023,-.007,.241,.289,.062,.174,.042,.113,.484,.168,.147,.089,.105,.042,.077,.371,.004,.231,0,.161,0,.279,0,.279,0,.279,.155,.347,.067,.209,.051,.136,.314,.254,.203,.136,.16,.064,-.049,-.112,-.071,.315,.058,.063,-.294,-.227,-.161,-.279,-.279,-.279,-.192,-.142,-.085,.06,.067,.096,.246,.354,.074,.249,.052,.22,.507,.14,.184,.064,.13,.016,.07,.498,0,.374,0,.357,0,.989,0,.989,0,.989,.161,.414,.054,.299,.032,.264,.35,.211,.171,.097,.102,.025,-.108,-.175,-.167,.368,.12,.114,-.428,-.374,-.357,-.989,-.989,-.989,-.253,-.245,-.232,.14,.074,.077
1987-03,2.378672,.104,.342,.077,.062,.02,.049,.145,.399,.107,.071,.029,.058,.075,.301,.057,.056,.013,.042,.011,.279,0,.001,0,.001,.122,.279,.09,.074,.021,.059,.21,.202,.152,.106,.035,.088,-.238,.015,-.029,-.255,.035,-.029,-.226,0,-.029,-.268,-.001,-.001,-.157,.016,-.038,.008,.047,-.053,.237,.349,.076,.131,.03,.102,.195,.231,.144,.082,.073,.078,.266,.431,.028,.165,0,.118,.721,.279,0,.279,0,.279,.282,.378,.088,.157,.033,.122,.286,.253,.209,.122,.102,.118,-.112,-.055,-.071,-.036,.062,-.005,-.165,-.137,-.118,.443,-.279,-.279,-.096,-.068,-.089,.033,.087,-.016,.131,.364,.068,.237,.028,.218,.215,.212,.144,.068,.067,.067,.073,.469,.015,.355,0,.324,.011,.989,0,.989,0,.989,.154,.396,.079,.274,.033,.262,.316,.225,.209,.101,.102,.101,-.233,-.169,-.19,.002,.076,.001,-.397,-.339,-.324,-.978,-.989,-.989,-.241,-.195,-.229,.09,.109,.001
1987-04,2.940335,.363,.333,.045,.253,.029,.021,.291,.432,.067,.354,.049,.039,.413,.264,.03,.184,.015,.008,.722,.278,.011,.278,0,0,.423,.274,.052,.179,.032,.025,.431,.267,.093,.149,.066,.059,.03,-.208,.008,-.141,-.286,.01,.149,-.154,.006,.444,-.267,0,.149,-.127,.007,.164,-.056,.007,.35,.302,.19,.248,.056,.083,.286,.29,.161,.187,.116,.039,.394,.311,.21,.29,.015,.113,.722,.278,.722,.278,0,.278,.417,.322,.226,.257,.065,.1,.423,.345,.235,.19,.167,.059,.048,-.058,-.027,-.004,-.026,.077,.083,-.08,-.099,.444,.444,-.278,.095,-.032,-.035,.078,.045,.108,.152,.249,.088,.186,.058,.109,.288,.287,.172,.169,.122,.044,.057,.224,.03,.198,.015,.153,.011,.278,.011,.278,0,.278,.179,.259,.103,.183,.067,.12,.426,.34,.251,.162,.175,.067,-.098,-.098,-.05,.001,.003,.077,-.166,-.167,-.138,-.267,-.267,-.278,-.08,-.08,-.053,.087,.089,.108
1987-05,3.009021,.179,.233,.153,.177,.031,.152,.19,.193,.176,.136,.057,.107,.171,.26,.136,.205,.013,.183,0,.277,0,.277,0,.277,.205,.276,.173,.209,.037,.179,.287,.281,.266,.195,.086,.15,-.054,-.024,-.121,-.003,.04,-.05,-.09,-.069,-.17,-.277,-.277,-.277,-.071,-.036,-.142,.006,.071,-.064,.245,.285,.151,.234,.066,.2,.359,.218,.165,.185,.144,.111,.166,.332,.141,.269,.013,.263,0,.277,0,.277,0,.277,.199,.314,.181,.278,.08,.237,.248,.318,.248,.268,.216,.157,-.04,-.083,-.134,.14,-.02,.033,-.166,-.128,-.25,-.277,-.277,-.277,-.115,-.097,-.158,-.069,-.019,.059,.205,.38,.109,.178,.069,.147,.438,.21,.24,.173,.149,.116,.043,.498,.019,.181,.013,.169,0,.277,0,.277,0,.277,.151,.427,.131,.21,.082,.174,.369,.306,.361,.25,.225,.164,-.174,-.069,-.079,.228,.066,.034,-.454,-.162,-.157,-.277,-.277,-.277,-.276,-.079,-.091,.063,.111,.061
1987-06,3.014732,.074,.352,.04,.118,.039,.092,.094,.239,.056,.088,.056,.072,.06,.431,.028,.138,.027,.106,0,1,0,.276,0,.276,.053,.416,.038,.138,.037,.107,.142,.338,.085,.123,.085,.098,-.279,-.078,-.053,-.145,-.032,-.015,-.371,-.11,-.079,-1,-.276,-.276,-.363,-.101,-.07,-.197,-.038,-.013,.156,.371,.113,.171,.034,.134,.297,.226,.232,.15,.038,.124,.058,.472,.032,.185,.032,.141,0,1,0,.276,0,.276,.082,.439,.041,.202,.041,.158,.156,.319,.058,.216,.058,.177,-.215,-.057,-.1,.071,.082,-.086,-.414,-.154,-.109,-1,-.276,-.276,-.357,-.161,-.116,-.163,-.158,-.12,.141,.453,.104,.251,.023,.14,.287,.203,.237,.133,.038,.105,.039,.626,.013,.332,.013,.164,0,.989,0,.276,0,.276,.064,.537,.03,.298,.028,.164,.142,.285,.065,.191,.058,.148,-.312,-.147,-.116,.085,.103,-.067,-.587,-.32,-.151,-.989,-.276,-.276,-.473,-.268,-.137,-.143,-.126,-.09
1987-07,3.213968,.169,.427,.023,.232,.008,.056,.124,.425,.009,.113,0,.087,.2,.428,.033,.315,.013,.035,0,.724,0,.724,0,0,.173,.388,.002,.275,.009,.064,.174,.258,.014,.159,0,.12,-.258,-.209,-.049,-.301,-.104,-.087,-.227,-.282,-.022,-.724,-.724,0,-.214,-.273,-.055,-.085,-.145,-.12,.09,.397,.009,.246,.008,.084,.123,.261,.003,.108,0,.082,.067,.491,.014,.343,.013,.085,0,.725,0,.725,0,.001,.104,.447,.011,.292,.009,.097,.172,.303,.004,.152,0,.113,-.306,-.237,-.076,-.138,-.105,-.082,-.424,-.329,-.072,-.725,-.725,-.001,-.343,-.281,-.088,-.131,-.147,-.113,.077,.463,.009,.361,.008,.196,.095,.285,.003,.119,0,.089,.064,.586,.014,.529,.013,.27,0,.714,0,.714,0,.001,.056,.526,.011,.43,.009,.232,.032,.339,.004,.169,0,.124,-.386,-.352,-.188,-.19,-.116,-.089,-.522,-.515,-.257,-.714,-.714,-.001,-.47,-.419,-.223,-.307,-.164,-.124
1987-08,3.474525,.152,.189,.038,.105,.008,.062,.173,.166,.029,.078,0,.053,.137,.205,.045,.124,.014,.067,.276,0,0,0,0,0,.175,.227,.042,.126,.01,.074,.238,.249,.031,.116,0,.08,-.038,-.067,-.053,.007,-.049,-.053,-.068,-.08,-.053,.276,0,0,-.052,-.084,-.064,-.011,-.085,-.08,.124,.365,.038,.193,.008,.079,.101,.237,.029,.086,0,.028,.14,.455,.045,.268,.014,.115,.275,0,0,0,0,0,.141,.412,.042,.231,.01,.095,.13,.353,.031,.129,0,.042,-.242,-.155,-.071,-.136,-.057,-.028,-.315,-.223,-.101,.275,0,0,-.271,-.19,-.085,-.224,-.098,-.042,.131,.381,.057,.239,.008,.187,.146,.24,.074,.089,0,.044,.121,.479,.045,.344,.014,.287,.275,0,0,0,0,0,.118,.431,.032,.287,.01,.224,.099,.358,0,.133,0,.066,-.25,-.182,-.179,-.094,-.015,-.044,-.358,-.299,-.273,.275,0,0,-.313,-.255,-.215,-.259,-.133,-.066
1987-09,3.483503,.169,.182,.082,.106,.008,.077,.143,.116,.071,.09,0,.038,.188,.228,.09,.118,.014,.104,.287,0,.276,0,0,0,.179,.218,.096,.127,.01,.092,.174,.173,.097,.134,0,.057,-.013,-.024,-.068,.027,-.019,-.038,-.041,-.027,-.089,.287,.276,0,-.039,-.032,-.082,.001,-.037,-.057,.107,.32,.041,.228,.008,.168,.133,.329,.071,.171,0,.051,.089,.313,.021,.267,.014,.25,.011,0,0,0,0,0,.115,.358,.047,.248,.01,.201,.189,.49,.097,.255,0,.075,-.213,-.186,-.159,-.196,-.101,-.051,-.225,-.247,-.236,.011,0,0,-.243,-.201,-.191,-.3,-.158,-.075,.119,.335,.041,.239,.008,.178,.164,.356,.071,.171,0,.05,.087,.32,.02,.286,.014,.268,.011,0,0,0,0,0,.139,.376,.047,.261,.01,.214,.236,.53,.097,.254,0,.074,-.216,-.197,-.17,-.192,-.1,-.05,-.233,-.266,-.254,.011,0,0,-.237,-.214,-.204,-.294,-.157,-.074
1987-10,3.616623,.179,.302,.108,.129,.04,.072,.229,.415,.113,.068,.065,.056,.144,.223,.104,.172,.021,.083,.012,0,.012,0,.001,0,.204,.25,.119,.155,.047,.087,.312,.281,.139,.102,.098,.084,-.123,-.022,-.033,-.186,.045,.009,-.08,-.068,-.062,.012,.012,.001,-.046,-.036,-.039,.032,.037,.013,.121,.407,.06,.234,.039,.155,.163,.457,.088,.228,.065,.08,.092,.372,.041,.238,.021,.207,.011,.275,.011,0,0,0,.145,.367,.072,.256,.047,.162,.243,.39,.131,.341,.098,.12,-.286,-.174,-.116,-.294,-.141,-.015,-.28,-.198,-.187,-.264,.011,0,-.222,-.184,-.115,-.146,-.21,-.022,.115,.477,.061,.278,.039,.193,.148,.603,.098,.296,.065,.114,.092,.39,.036,.266,.021,.247,.011,.275,.011,0,0,0,.137,.408,.073,.309,.047,.207,.221,.508,.147,.443,.098,.171,-.362,-.217,-.154,-.455,-.198,-.049,-.298,-.23,-.226,-.264,.011,0,-.271,-.235,-.16,-.287,-.296,-.073
1987-11,3.626614,.116,.255,.081,.103,.074,.051,.16,.28,.11,.15,.105,.054,.085,.238,.061,.071,.052,.05,0,.273,0,0,0,0,.124,.272,.087,.104,.078,.062,.196,.352,.135,.167,.127,.081,-.139,-.022,.022,-.12,-.039,.052,-.153,-.01,.002,-.273,0,0,-.147,-.018,.016,-.155,-.033,.046,.105,.371,.049,.245,.04,.104,.175,.434,.09,.335,.079,.104,.057,.328,.022,.184,.013,.103,0,.274,0,.274,0,0,.121,.333,.059,.197,.048,.124,.251,.342,.135,.206,.118,.157,-.266,-.196,-.064,-.258,-.246,-.026,-.271,-.162,-.09,-.274,-.274,0,-.211,-.139,-.077,-.091,-.071,-.038,.065,.366,.045,.251,.043,.115,.131,.433,.085,.336,.084,.126,.02,.321,.017,.193,.016,.107,.011,.274,.011,.274,.011,0,.073,.328,.053,.193,.052,.138,.184,.342,.129,.207,.126,.19,-.302,-.206,-.071,-.303,-.25,-.042,-.301,-.176,-.091,-.263,-.263,.011,-.254,-.139,-.085,-.158,-.078,-.063
1987-12,3.672137,.153,.323,.031,.161,.031,.066,.259,.393,.006,.24,.006,.118,.081,.274,.048,.108,.048,.031,0,0,0,0,0,0,.091,.331,.037,.171,.037,.076,.103,.422,.008,.294,.008,.167,-.169,-.131,-.036,-.134,-.234,-.112,-.193,-.06,.017,0,0,0,-.24,-.135,-.039,-.318,-.285,-.159,.041,.383,.022,.201,.008,.098,.032,.462,.013,.211,0,.144,.047,.329,.028,.195,.013,.066,0,0,0,0,0,0,.049,.392,.026,.234,.01,.113,.048,.493,.02,.298,0,.207,-.342,-.179,-.09,-.431,-.198,-.144,-.282,-.167,-.053,0,0,0,-.344,-.208,-.104,-.446,-.278,-.207,.042,.315,.015,.191,.01,.094,.051,.293,.013,.196,0,.145,.037,.329,.016,.187,.016,.059,.011,0,.011,0,.011,0,.051,.359,.018,.222,.011,.109,.076,.39,.02,.275,0,.207,-.272,-.176,-.084,-.243,-.182,-.145,-.292,-.171,-.043,.011,.011,.011,-.309,-.204,-.097,-.313,-.255,-.207
1988-01,3.592926,.074,.274,.022,.153,.002,.052,.081,.336,.027,.204,.006,.082,.069,.231,.019,.119,0,.031,.011,0,0,0,0,0,.088,.25,.026,.145,.003,.056,.118,.34,.04,.186,.008,.104,-.2,-.131,-.049,-.255,-.177,-.076,-.162,-.1,-.031,.011,0,0,-.163,-.118,-.053,-.222,-.146,-.096,.055,.315,.019,.204,.008,.09,.045,.419,0,.27,0,.079,.062,.244,.033,.159,.013,.097,.011,0,0,0,0,0,.065,.299,.023,.195,.01,.101,.065,.463,0,.254,0,.099,-.26,-.185,-.082,-.373,-.27,-.079,-.182,-.126,-.084,.011,0,0,-.235,-.172,-.092,-.398,-.254,-.099,.056,.296,.022,.151,.008,.081,.047,.359,.003,.158,0,.087,.062,.252,.034,.146,.013,.076,.011,0,0,0,0,0,.066,.277,.026,.164,.01,.09,.07,.375,.005,.186,0,.111,-.24,-.129,-.073,-.312,-.155,-.087,-.191,-.112,-.063,.011,0,0,-.21,-.138,-.081,-.305,-.181,-.111
