date,pce_y,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1
2015-09,.0656565,.19,.234,.063,.187,.045,.056,-.044,-.124,-.011,.146,.385,.023,.261,.007,.131,-.239,-.239,-.124,.139,.419,.031,.332,0,.2,-.28,-.3,-.2
2015-10,.0954071,.124,.283,.028,.133,.009,.121,-.159,-.105,-.112,.139,.366,.055,.218,.007,.134,-.226,-.163,-.127,.138,.385,.045,.308,.003,.254,-.247,-.263,-.251
2015-11,.2532346,.07,.535,.032,.226,.01,.089,-.465,-.193,-.08,.041,.554,.01,.277,.008,.23,-.513,-.267,-.222,.064,.539,.011,.27,.003,.219,-.474,-.26,-.216
2015-12,.344771,.082,.481,.031,.347,.009,.213,-.399,-.316,-.204,.065,.498,.014,.346,.007,.211,-.433,-.333,-.204,.054,.442,.017,.303,.008,.21,-.388,-.285,-.202
2016-01,.8636252,.239,.273,.035,.201,0,.135,-.034,-.166,-.135,.235,.294,.036,.221,.002,.14,-.059,-.185,-.138,.241,.247,.02,.173,.014,.132,-.006,-.153,-.118
2016-02,.6362563,.364,.152,.137,.121,.005,.077,.212,.015,-.072,.384,.24,.154,.205,.004,.185,.144,-.051,-.181,.17,.226,.016,.198,.01,.143,-.056,-.181,-.133
2016-03,.6808432,.243,.157,.101,.069,.004,.057,.086,.032,-.053,.195,.222,.135,.128,.028,.112,-.027,.007,-.083,.168,.447,.116,.145,.001,.132,-.279,-.029,-.131
2016-04,.9174125,.212,.162,.123,.065,.085,.037,.05,.058,.048,.202,.218,.133,.162,.094,.112,-.016,-.03,-.018,.27,.235,.112,.181,.088,.126,.034,-.068,-.038
2016-05,.8415433,.317,.125,.099,.086,.035,.045,.192,.013,-.01,.268,.133,.077,.078,.039,.043,.135,-.001,-.004,.33,.14,.15,.096,.051,.058,.191,.054,-.007
2016-06,.8227816,.417,.281,.181,.126,.058,.08,.136,.055,-.022,.262,.313,.192,.125,.025,.064,-.051,.067,-.039,.161,.304,.083,.102,.041,.061,-.143,-.019,-.02
2016-07,.7494255,.369,.274,.282,.172,.167,.076,.095,.11,.091,.151,.394,.049,.247,.033,.085,-.243,-.198,-.052,.206,.354,.105,.234,.077,.087,-.147,-.13,-.01
2016-08,.8803908,.326,.183,.288,.132,.223,.081,.143,.155,.142,.204,.284,.085,.113,.02,.081,-.08,-.028,-.061,.326,.18,.078,.159,.013,.131,.146,-.081,-.118
2016-09,1.205076,.243,.261,.076,.07,.051,.084,-.018,.006,-.033,.19,.164,.055,.051,.036,.066,.025,.004,-.031,.28,.238,.186,.111,.037,.125,.042,.075,-.088
2016-10,1.406926,.181,.22,.1,.16,.049,.065,-.039,-.06,-.016,.147,.331,.055,.088,.001,.007,-.185,-.033,-.006,.152,.413,.059,.145,.01,.093,-.261,-.086,-.084
2016-11,1.378146,.1,.386,.021,.166,.005,.142,-.286,-.145,-.137,.073,.355,.02,.197,.006,.046,-.282,-.177,-.04,.071,.456,.02,.31,.003,.099,-.385,-.291,-.096
2016-12,1.630144,.119,.434,.034,.228,.005,.128,-.315,-.193,-.124,.148,.409,.035,.262,.005,.159,-.261,-.228,-.154,.086,.321,.032,.231,.004,.156,-.235,-.2,-.152
2017-01,1.965792,.219,.381,.108,.21,.071,.08,-.162,-.103,-.009,.159,.283,.055,.15,.044,.132,-.124,-.095,-.088,.217,.33,.048,.146,.043,.12,-.113,-.098,-.077
2017-02,2.149901,.25,.325,.121,.296,.08,.141,-.075,-.176,-.061,.253,.232,.09,.112,.046,.102,.02,-.023,-.056,.181,.223,.1,.136,.042,.093,-.042,-.036,-.051
2017-03,1.870699,.239,.469,.156,.286,.072,.266,-.23,-.13,-.194,.174,.3,.145,.096,.032,.022,-.126,.049,.01,.077,.288,.059,.068,.025,.039,-.211,-.009,-.014
2017-04,1.736776,.169,.377,.07,.289,.055,.254,-.209,-.219,-.199,.167,.298,.07,.102,.058,.054,-.131,-.033,.004,.086,.335,.029,.108,.026,.024,-.249,-.079,.002
2017-05,1.533878,.159,.34,.072,.14,.032,.12,-.18,-.067,-.089,.16,.32,.072,.108,.03,.05,-.16,-.036,-.02,.188,.392,.067,.142,.025,.074,-.203,-.075,-.049
2017-06,1.44438,.306,.289,.106,.164,.047,.031,.016,-.058,.016,.289,.345,.119,.146,.052,.041,-.056,-.027,.011,.287,.384,.151,.21,.051,.061,-.097,-.059,-.01
2017-07,1.463884,.255,.244,.214,.165,.059,.1,.012,.049,-.042,.239,.26,.222,.184,.063,.054,-.021,.038,.009,.154,.311,.12,.236,.076,.127,-.157,-.116,-.051
2017-08,1.547582,.207,.304,.136,.096,.124,.07,-.097,.039,.054,.205,.291,.136,.126,.132,.105,-.086,.011,.028,.1,.293,.017,.14,.016,.12,-.193,-.123,-.104
2017-09,1.727092,.248,.32,.058,.146,.013,.04,-.072,-.087,-.027,.238,.344,.063,.141,.006,.041,-.106,-.079,-.035,.229,.335,.057,.139,0,.046,-.106,-.081,-.046
2017-10,1.654216,.185,.119,.086,.076,.01,.039,.066,.011,-.029,.181,.157,.091,.112,.023,.036,.024,-.022,-.012,.164,.178,.081,.112,.018,.038,-.015,-.032,-.019
2017-11,1.762106,.135,.148,.066,.062,.048,.045,-.013,.004,.003,.157,.18,.082,.073,.058,.056,-.024,.009,.001,.111,.144,.061,.075,.054,.053,-.033,-.014,.001
2017-12,1.735749,.188,.273,.105,.131,.044,.055,-.084,-.026,-.011,.18,.202,.082,.094,.044,.061,-.022,-.012,-.017,.233,.268,.082,.144,.044,.062,-.035,-.062,-.018
2018-01,1.72729,.354,.158,.153,.081,.083,.067,.195,.072,.016,.421,.126,.097,.037,.082,.024,.295,.059,.058,.395,.127,.159,.051,.079,.047,.268,.107,.032
2018-02,1.804449,.207,.212,.094,.076,.07,.013,-.005,.019,.058,.179,.265,.074,.102,.038,.026,-.086,-.029,.012,.252,.23,.138,.075,.035,.039,.022,.063,-.003
2018-03,1.959143,.154,.241,.059,.056,.022,.04,-.087,.002,-.018,.127,.333,.081,.076,.045,.055,-.206,.004,-.01,.099,.193,.046,.049,.032,.035,-.095,-.004,-.002
2018-04,2.005581,.276,.307,.083,.104,.038,.034,-.031,-.021,.004,.219,.312,.079,.136,.05,.041,-.093,-.057,.009,.315,.239,.037,.131,.012,.048,.076,-.094,-.036
2018-05,2.215988,.176,.181,.07,.127,.053,.026,-.006,-.057,.027,.059,.211,.024,.136,.012,.041,-.151,-.112,-.03,.083,.22,.013,.063,-.007,.027,-.136,-.05,-.034
2018-06,2.217997,.286,.277,.101,.115,.043,.098,.009,-.014,-.056,.18,.326,.046,.12,.013,.104,-.146,-.074,-.091,.194,.335,.013,.134,.008,.028,-.14,-.121,-.02
2018-07,2.285166,.304,.19,.138,.046,.024,.011,.114,.092,.013,.254,.213,.121,.06,.02,.023,.041,.06,-.003,.28,.238,.098,.103,.007,.035,.042,-.005,-.028
2018-08,2.133884,.387,.171,.202,.071,.097,.031,.216,.131,.066,.313,.189,.11,.062,.07,.036,.124,.048,.034,.309,.193,.155,.104,.057,.08,.115,.051,-.023
2018-09,1.970357,.323,.14,.184,.089,.152,.02,.184,.096,.132,.258,.17,.113,.068,.073,.029,.088,.045,.044,.241,.112,.105,.069,.083,.063,.129,.036,.02
2018-10,2.011794,.316,.122,.168,.078,.094,.033,.194,.09,.061,.321,.243,.143,.138,.077,.048,.077,.006,.029,.3,.138,.121,.06,.062,.024,.163,.061,.038
2018-11,1.904901,.43,.149,.152,.066,.038,.031,.281,.086,.008,.298,.126,.12,.034,.062,.028,.171,.085,.034,.365,.118,.124,.04,.071,.033,.248,.084,.037
2018-12,1.830557,.325,.163,.114,.083,.032,.044,.161,.031,-.012,.292,.156,.116,.054,.086,.016,.135,.062,.071,.295,.208,.121,.058,.09,.016,.088,.063,.075
2019-01,1.41162,.224,.21,.155,.088,.034,.002,.013,.067,.032,.219,.38,.118,.145,.042,.03,-.161,-.027,.011,.217,.18,.127,.095,.047,.032,.036,.032,.015
2019-02,1.380839,.365,.124,.125,.052,.073,.019,.24,.073,.054,.234,.151,.109,.072,.065,.034,.083,.037,.031,.389,.108,.118,.03,.076,.025,.28,.088,.052
2019-03,1.498996,.383,.165,.179,.057,.04,.018,.218,.122,.023,.419,.159,.064,.026,.027,.012,.261,.038,.015,.412,.139,.218,.032,.033,.01,.274,.186,.024
2019-04,1.542183,.291,.151,.219,.081,.15,.011,.141,.138,.138,.312,.177,.206,.095,.028,.011,.135,.111,.017,.307,.146,.242,.064,.183,.011,.161,.179,.171
2019-05,1.444385,.169,.244,.063,.127,.046,.067,-.076,-.064,-.021,.142,.204,.048,.126,.039,.065,-.062,-.078,-.027,.153,.199,.049,.083,.041,.029,-.047,-.034,.011
2019-06,1.406014,.127,.265,.062,.127,.007,.063,-.138,-.065,-.056,.132,.278,.043,.099,.002,.05,-.146,-.056,-.047,.137,.273,.041,.101,.002,.048,-.136,-.061,-.046
2019-07,1.433093,.146,.287,.069,.155,.04,.061,-.141,-.087,-.021,.148,.282,.052,.167,.016,.064,-.134,-.114,-.048,.128,.284,.048,.161,.012,.065,-.156,-.112,-.053
2019-08,1.410244,.165,.434,.092,.255,.037,.167,-.27,-.164,-.13,.2,.375,.089,.127,.021,.057,-.175,-.038,-.035,.171,.295,.063,.143,.02,.069,-.124,-.081,-.049
2019-09,1.267678,.225,.276,.06,.132,.051,.068,-.05,-.073,-.017,.215,.169,.062,.054,.046,.048,.047,.008,-.002,.317,.192,.044,.067,.033,.057,.125,-.023,-.024
2019-10,1.272169,.254,.231,.142,.181,.013,.082,.022,-.039,-.069,.293,.189,.147,.107,.014,.046,.104,.039,-.032,.285,.161,.146,.117,.013,.058,.124,.029,-.045
2019-11,1.340075,.239,.277,.129,.113,.092,.095,-.038,.016,-.002,.313,.247,.206,.137,.138,.071,.066,.069,.068,.277,.239,.16,.09,.096,.081,.038,.07,.015
2019-12,1.539686,.218,.202,.139,.087,.049,.044,.015,.052,.005,.216,.18,.147,.076,.084,.029,.036,.071,.056,.174,.224,.107,.104,.053,.03,-.05,.003,.023
2020-01,1.762848,.259,.113,.086,.069,.042,.033,.146,.018,.009,.281,.145,.17,.059,.106,.041,.136,.111,.065,.224,.122,.11,.056,.047,.038,.101,.054,.009
2020-02,1.661041,.276,.169,.056,.037,.028,.026,.107,.019,.002,.345,.152,.154,.045,.054,.023,.193,.109,.031,.291,.16,.081,.033,.037,.018,.131,.048,.02
2020-03,1.152765,.333,.347,.214,.139,.036,.026,-.015,.076,.01,.335,.343,.213,.109,.064,.015,-.007,.103,.048,.305,.294,.22,.122,.051,.018,.011,.097,.033
2020-04,.4603325,.324,.34,.246,.233,.206,.063,-.016,.013,.144,.277,.25,.241,.137,.184,.079,.026,.104,.105,.237,.257,.215,.144,.195,.091,-.02,.071,.104
2020-05,.487772,.258,.402,.186,.291,.129,.19,-.144,-.105,-.061,.273,.338,.123,.2,.099,.084,-.066,-.076,.015,.272,.315,.126,.199,.116,.083,-.043,-.073,.032
2020-06,.7538122,.285,.421,.179,.264,.143,.206,-.136,-.085,-.062,.237,.309,.179,.194,.101,.134,-.071,-.015,-.033,.246,.296,.187,.174,.11,.116,-.05,.013,-.006
2020-07,.9141502,.311,.208,.198,.191,.164,.044,.103,.007,.121,.346,.191,.246,.161,.219,.055,.154,.085,.163,.345,.112,.219,.085,.175,.044,.233,.134,.132
2020-08,1.144274,.279,.15,.188,.088,.151,.074,.129,.1,.076,.364,.101,.271,.063,.207,.045,.262,.208,.163,.36,.099,.255,.046,.167,.04,.26,.209,.126
2020-09,1.260268,.236,.319,.143,.105,.088,.075,-.083,.038,.013,.286,.294,.221,.077,.162,.051,-.008,.144,.111,.288,.293,.191,.074,.138,.032,-.006,.117,.107
2020-10,1.17355,.135,.32,.056,.096,.042,.08,-.185,-.04,-.038,.151,.185,.096,.095,.084,.035,-.035,0,.049,.089,.17,.034,.097,.025,.039,-.082,-.062,-.013
2020-11,1.172357,.157,.34,.062,.244,.036,.065,-.183,-.182,-.029,.134,.274,.052,.109,.033,.06,-.14,-.057,-.028,.196,.33,.034,.114,.014,.068,-.134,-.08,-.053
2020-12,1.316947,.301,.346,.127,.184,.051,.137,-.045,-.057,-.086,.254,.303,.108,.186,.038,.098,-.049,-.078,-.06,.187,.238,.047,.189,.023,.091,-.051,-.141,-.068
2021-01,1.561043,.365,.117,.196,.092,.075,.061,.248,.104,.014,.297,.151,.178,.124,.063,.097,.147,.055,-.035,.252,.184,.106,.153,.014,.111,.068,-.046,-.097
2021-02,1.80939,.459,.098,.187,.028,.076,.012,.361,.159,.064,.292,.125,.126,.062,.08,.046,.166,.064,.033,.276,.147,.107,.099,.056,.09,.13,.007,-.034
2021-03,2.599623,.36,.069,.268,.023,.082,.015,.292,.246,.067,.533,.157,.256,.084,.105,.043,.376,.172,.062,.438,.209,.227,.121,.076,.097,.229,.106,-.02
2021-04,3.512424,.416,.156,.225,.029,.143,.012,.259,.195,.13,.499,.085,.321,.044,.051,.019,.414,.278,.032,.426,.137,.269,.085,.075,.06,.289,.184,.015
2021-05,3.913104,.494,.128,.322,.101,.209,.011,.366,.221,.198,.648,.149,.481,.038,.291,.03,.499,.443,.262,.598,.15,.404,.041,.255,.03,.448,.363,.225
2021-06,4.128356,.568,.222,.414,.097,.27,.093,.346,.317,.177,.603,.166,.513,.093,.411,.013,.437,.42,.399,.522,.179,.448,.105,.202,.028,.344,.343,.174
2021-07,4.281687,.465,.058,.417,.032,.318,.009,.407,.385,.309,.504,.093,.444,.054,.341,.01,.411,.389,.331,.493,.18,.424,.063,.372,.022,.313,.361,.35
2021-08,4.380254,.553,.104,.437,.033,.388,.02,.449,.404,.368,.441,.15,.366,.073,.313,.043,.291,.293,.27,.525,.173,.449,.112,.405,.055,.351,.338,.35
2021-09,4.523148,.443,.18,.366,.07,.335,.019,.263,.296,.316,.369,.053,.273,.025,.244,.007,.316,.248,.237,.471,.059,.386,.024,.364,.007,.412,.361,.358
2021-10,5.065817,.458,.233,.357,.146,.223,.038,.224,.212,.185,.472,.081,.262,.033,.191,.008,.391,.229,.183,.538,.089,.428,.038,.378,.008,.449,.39,.37
2021-11,5.598206,.439,.151,.387,.126,.321,.11,.287,.262,.211,.462,.087,.371,.02,.221,.011,.375,.351,.21,.536,.081,.463,.029,.406,.011,.455,.434,.395
2021-12,5.786561,.326,.107,.199,.023,.141,.01,.219,.176,.132,.443,.08,.255,.036,.18,.011,.363,.22,.169,.71,.072,.516,.026,.443,.013,.637,.489,.43
2022-01,5.902221,.384,.214,.201,.071,.135,.009,.17,.131,.127,.433,.051,.288,.034,.177,.013,.382,.254,.164,.588,.044,.47,.015,.356,.007,.543,.455,.349
2022-02,6.14342,.332,.118,.19,.018,.121,.006,.213,.172,.115,.502,.121,.232,.018,.123,.006,.381,.214,.117,.511,.065,.387,.029,.27,.006,.446,.358,.264
2022-03,6.477736,.425,.232,.225,.079,.144,.017,.193,.146,.128,.475,.176,.365,.082,.154,.006,.299,.283,.148,.515,.274,.392,.05,.303,.018,.242,.342,.286
2022-04,6.265895,.362,.169,.333,.08,.153,.008,.193,.253,.145,.424,.136,.346,.049,.283,.006,.288,.297,.277,.409,.243,.378,.13,.286,.021,.166,.248,.264
2022-05,6.362259,.408,.149,.231,.127,.209,.075,.259,.104,.134,.495,.096,.299,.074,.264,.042,.399,.225,.222,.508,.086,.3,.08,.267,.048,.422,.219,.219
2022-06,6.754231,.592,.135,.341,.078,.208,.069,.457,.263,.138,.655,.086,.441,.039,.28,.034,.569,.402,.246,.666,.091,.468,.03,.292,.029,.576,.438,.263
2022-07,6.323362,.372,.131,.313,.052,.233,.037,.24,.261,.196,.412,.139,.322,.033,.212,.029,.273,.289,.182,.403,.127,.317,.036,.285,.024,.276,.281,.261
2022-08,6.226273,.238,.115,.14,.052,.112,.014,.122,.088,.098,.319,.104,.259,.056,.187,.006,.215,.203,.182,.349,.099,.282,.051,.213,.004,.249,.231,.208
2022-09,6.251118,.513,.18,.162,.073,.094,.037,.333,.089,.057,.414,.163,.134,.079,.085,.055,.25,.055,.03,.495,.137,.255,.052,.208,.051,.358,.203,.157
2022-10,6.06942,.231,.199,.175,.123,.065,.026,.033,.051,.04,.223,.198,.189,.035,.091,.021,.025,.154,.07,.353,.216,.281,.035,.2,.02,.137,.246,.18
2022-11,5.687509,.226,.427,.168,.165,.131,.117,-.201,.003,.013,.235,.323,.17,.157,.15,.012,-.087,.013,.137,.254,.181,.187,.146,.14,.022,.073,.041,.118
2022-12,5.231281,.21,.356,.15,.202,.104,.177,-.146,-.052,-.074,.198,.291,.14,.083,.102,.057,-.093,.057,.044,.36,.215,.15,.065,.112,.05,.146,.085,.062
2023-01,5.220219,.188,.172,.142,.126,.08,.092,.016,.016,-.013,.19,.131,.122,.039,.072,.024,.059,.083,.048,.336,.061,.122,.024,.072,.017,.276,.098,.055
2023-02,4.940981,.289,.079,.09,.033,.062,.011,.21,.058,.051,.216,.23,.065,.064,.04,.025,-.014,.001,.016,.313,.08,.157,.029,.046,.025,.233,.128,.021
2023-03,4.240492,.319,.204,.216,.042,.139,.011,.114,.175,.128,.319,.26,.142,.067,.034,.019,.059,.076,.016,.328,.167,.231,.019,.117,.006,.161,.212,.111
2023-04,4.284249,.306,.337,.213,.087,.157,.028,-.031,.126,.129,.282,.236,.209,.032,.078,.009,.046,.177,.069,.327,.087,.204,.032,.154,.01,.24,.172,.144
2023-05,3.849355,.301,.235,.229,.105,.172,.054,.067,.123,.118,.381,.308,.23,.197,.188,.018,.073,.033,.17,.302,.141,.269,.05,.173,.023,.161,.22,.15
2023-06,3.180071,.096,.212,.028,.13,.018,.037,-.116,-.102,-.019,.118,.331,.08,.268,.016,.163,-.213,-.188,-.147,.12,.324,.083,.075,.06,.013,-.204,.009,.047
2023-07,3.296658,.222,.279,.026,.143,.01,.108,-.057,-.117,-.098,.103,.403,.052,.265,.026,.236,-.301,-.213,-.21,.118,.247,.06,.088,.031,.054,-.129,-.028,-.023
2023-08,3.318178,.173,.227,.066,.12,.005,.071,-.054,-.055,-.066,.194,.373,.052,.283,.027,.168,-.179,-.231,-.141,.147,.148,.054,.073,.023,.015,-.001,-.02,.009
2023-09,3.33391,.167,.236,.074,.077,.041,.013,-.069,-.002,.028,.189,.241,.057,.063,.037,.014,-.052,-.006,.023,.286,.267,.06,.058,.04,.02,.02,.003,.02
2023-10,2.934543,.304,.19,.093,.104,.042,.043,.114,-.011,-.001,.188,.154,.062,.075,.009,.028,.034,-.013,-.019,.116,.123,.066,.043,.016,.026,-.007,.023,-.011
2023-11,2.69069,.351,.248,.261,.124,.088,.046,.103,.137,.042,.303,.286,.139,.126,.038,.054,.017,.013,-.016,.228,.287,.069,.087,.055,.026,-.059,-.019,.029
2023-12,2.69275,.287,.335,.246,.121,.211,.057,-.049,.124,.153,.129,.279,.062,.16,.033,.071,-.151,-.098,-.038,.12,.202,.053,.133,.025,.034,-.082,-.08,-.009
2024-01,2.627833,.362,.143,.263,.066,.218,.051,.22,.198,.167,.248,.145,.085,.052,.049,.044,.103,.032,.006,.298,.161,.088,.057,.029,.046,.137,.031,-.016
2024-02,2.633811,.277,.101,.113,.058,.094,.021,.176,.055,.073,.302,.098,.098,.05,.03,.008,.204,.048,.021,.288,.098,.136,.05,.038,.008,.191,.086,.03
2024-03,2.84465,.215,.335,.112,.072,.066,.041,-.119,.04,.026,.22,.329,.139,.07,.039,.037,-.109,.069,.002,.247,.176,.145,.077,.104,.043,.072,.069,.061
2024-04,2.748478,.213,.38,.095,.132,.042,.036,-.167,-.037,.006,.176,.362,.097,.243,.07,.036,-.186,-.146,.033,.243,.214,.114,.098,.07,.033,.029,.016,.036
2024-05,2.592665,.178,.245,.095,.1,.054,.072,-.067,-.005,-.018,.166,.346,.095,.174,.058,.155,-.18,-.079,-.097,.178,.19,.085,.055,.056,.022,-.012,.03,.033
2024-06,2.485045,.235,.169,.106,.09,.05,.044,.067,.016,.007,.173,.321,.05,.241,.03,.13,-.148,-.192,-.1,.146,.148,.085,.079,.058,.017,-.002,.005,.041
2024-07,2.528771,.129,.169,.057,.105,.054,.073,-.04,-.048,-.019,.124,.456,.021,.205,.017,.172,-.332,-.184,-.155,.171,.256,.057,.034,.054,.023,-.085,.024,.03
2024-08,2.356141,.27,.307,.048,.061,.015,.035,-.037,-.013,-.02,.095,.261,.07,.146,.013,.058,-.166,-.076,-.045,.218,.215,.057,.061,.012,.013,.002,-.004,-.001
2024-09,2.210786,.181,.231,.07,.142,.011,.019,-.051,-.073,-.009,.251,.273,.032,.155,.019,.075,-.022,-.123,-.056,.247,.224,.038,.059,.01,.039,.023,-.021,-.029
2024-10,2.417787,.222,.17,.128,.079,.059,.052,.051,.049,.007,.247,.183,.127,.15,.009,.087,.063,-.023,-.077,.294,.16,.124,.119,.019,.049,.134,.004,-.031
2024-11,2.522525,.216,.269,.149,.128,.126,.065,-.053,.021,.06,.264,.296,.137,.142,.085,.115,-.032,-.005,-.03,.168,.24,.106,.101,.081,.089,-.072,.006,-.008
2024-12,2.655646,.144,.365,.078,.173,.069,.109,-.221,-.095,-.04,.188,.33,.105,.13,.096,.072,-.142,-.026,.024,.185,.18,.082,.098,.074,.026,.005,-.017,.048
2025-01,2.541123,.156,.2,.028,.091,.012,.05,-.044,-.063,-.038,.202,.2,.119,.093,.085,.041,.001,.025,.044,.27,.123,.104,.08,.071,.039,.147,.024,.032
2025-02,2.638956,.345,.246,.159,.09,.013,.077,.099,.069,-.064,.182,.175,.108,.056,.077,.039,.007,.052,.037,.261,.285,.142,.076,.073,.041,-.024,.065,.033
2025-03,2.305048,.272,.204,.208,.072,.043,.035,.068,.136,.007,.248,.209,.069,.057,.039,.032,.04,.013,.007,.19,.223,.079,.057,.041,.032,-.033,.022,.009
2025-04,2.226714,.27,.092,.178,.052,.161,.019,.177,.127,.141,.29,.122,.063,.06,.026,.02,.168,.003,.006,.162,.207,.058,.076,.028,.021,-.046,-.018,.007
2025-05,2.399114,.179,.131,.079,.061,.055,.016,.048,.018,.039,.148,.143,.045,.067,.033,.021,.006,-.022,.013,.152,.352,.043,.152,.032,.036,-.2,-.109,-.004
2025-06,2.52795,.22,.301,.102,.075,.053,.028,-.082,.027,.025,.197,.315,.074,.078,.039,.021,-.118,-.004,.017,.178,.183,.109,.085,.037,.039,-.005,.024,-.002
2025-07,2.539382,.19,.31,.086,.177,.044,.041,-.12,-.091,.003,.155,.303,.07,.165,.029,.025,-.149,-.096,.004,.145,.218,.061,.057,.026,.042,-.073,.004,-.016
2025-08,2.674145,.196,.235,.072,.117,.046,.025,-.039,-.045,.02,.234,.261,.09,.119,.051,.023,-.027,-.029,.027,.223,.279,.085,.082,.043,.023,-.056,.003,.02
2025-09,2.711851,.232,.201,.073,.12,.03,.022,.031,-.046,.008,.249,.198,.079,.17,.037,.058,.051,-.091,-.02,.201,.2,.049,.171,.035,.058,.001,-.122,-.023
2025-10,2.640943,.115,.343,.062,.126,.027,.092,-.228,-.063,-.065,.076,.327,.036,.104,.018,.09,-.251,-.068,-.072,.079,.219,.03,.07,.013,.069,-.139,-.04,-.056
2025-11,2.742837,.233,.596,.048,.319,.028,.109,-.363,-.271,-.081,.254,.583,.067,.319,.033,.1,-.329,-.253,-.066,.286,.447,.066,.2,.029,.07,-.161,-.134,-.041
2025-12,2.797567,.059,.168,.058,.114,.029,.03,-.109,-.056,-.001,.091,.17,.051,.157,.022,.035,-.078,-.106,-.013,.109,.174,.091,.151,.036,.069,-.065,-.06,-.034
2026-01,2.779027,.335,.18,.031,.024,.04,.01,.154,.008,.029,.185,.162,.041,.036,.019,.026,.022,.004,-.006,.152,.159,.057,.028,.042,.017,-.006,.029,.025
2026-02,2.778721,.29,.239,.144,.108,.015,.013,.051,.035,.003,.238,.392,.12,.114,.025,.016,-.154,.006,.01,.239,.364,.122,.105,.04,.007,-.125,.017,.033
2026-03,3.405404,.199,.161,.142,.113,.101,.015,.038,.029,.085,.272,.246,.215,.126,.11,.018,.026,.089,.092,.241,.162,.177,.067,.104,.014,.079,.11,.09
2026-04,3.630197,.322,.25,.225,.069,.212,.046,.072,.156,.166,.319,.173,.136,.09,.109,.052,.146,.046,.058,.354,.17,.123,.09,.095,.049,.185,.033,.046
